Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,29.290000915527344,29.3700008392334,29.229999542236328,29.309999465942383,21.239755630493164,3625100
2011-01-03,29.43000030517578,29.440000534057617,29.299999237060547,29.350000381469727,21.268741607666016,5257200
2011-01-04,29.329999923706055,29.350000381469727,29.170000076293945,29.270000457763672,21.210765838623047,5187300
2011-01-05,29.209999084472656,29.3700008392334,29.190000534057617,29.280000686645508,21.218017578125,4492000
2011-01-06,29.280000686645508,29.299999237060547,29.100000381469727,29.18000030517578,21.145551681518555,5437600
2011-01-07,29.170000076293945,29.18000030517578,28.950000762939453,29.030000686645508,21.036855697631836,5449800
2011-01-10,28.979999542236328,29.079999923706055,28.93000030517578,29.049999237060547,21.051340103149414,4478600
2011-01-11,29.1299991607666,29.139999389648438,28.969999313354492,29.030000686645508,21.036855697631836,3442100
2011-01-12,29.170000076293945,29.31999969482422,29.09000015258789,29.270000457763672,21.210765838623047,4488000
2011-01-13,29.219999313354492,29.3700008392334,29.219999313354492,29.329999923706055,21.254247665405273,4779000
2011-01-14,29.290000915527344,29.360000610351562,29.260000228881836,29.329999923706055,21.254247665405273,4092500
2011-01-18,29.350000381469727,29.459999084472656,29.31999969482422,29.350000381469727,21.268741607666016,3321500
2011-01-19,29.3700008392334,29.40999984741211,29.209999084472656,29.290000915527344,21.225261688232422,5164100
2011-01-20,29.280000686645508,29.510000228881836,29.280000686645508,29.440000534057617,21.333959579467773,15486400
2011-01-21,29.530000686645508,29.59000015258789,29.40999984741211,29.489999771118164,21.37019157409668,4508200
2011-01-24,29.469999313354492,29.56999969482422,29.420000076293945,29.540000915527344,21.40642547607422,4953300
2011-01-25,29.520000457763672,29.670000076293945,29.479999542236328,29.639999389648438,21.47889518737793,9109700
2011-01-26,29.700000762939453,29.719999313354492,29.530000686645508,29.559999465942383,21.420917510986328,6028600
2011-01-27,29.399999618530273,29.440000534057617,29.190000534057617,29.260000228881836,21.203519821166992,15259800
2011-01-28,29.290000915527344,29.360000610351562,28.920000076293945,28.979999542236328,21.000612258911133,9732300
2011-01-31,28.959999084472656,29.010000228881836,28.799999237060547,28.8799991607666,20.928144454956055,6825400
2011-02-01,29.0,29.170000076293945,28.989999771118164,29.09000015258789,21.08032989501953,11645900
2011-02-02,29.0,29.059999465942383,28.889999389648438,28.979999542236328,21.000612258911133,8204900
2011-02-03,28.90999984741211,29.15999984741211,28.90999984741211,29.1299991607666,21.109315872192383,3302700
2011-02-04,29.15999984741211,29.31999969482422,29.079999923706055,29.299999237060547,21.23250961303711,4630900
2011-02-07,29.299999237060547,29.40999984741211,29.270000457763672,29.34000015258789,21.261497497558594,5262200
2011-02-08,29.350000381469727,29.5,29.299999237060547,29.479999542236328,21.362943649291992,3620200
2011-02-09,29.440000534057617,29.559999465942383,29.43000030517578,29.530000686645508,21.399173736572266,2587200
2011-02-10,29.469999313354492,29.540000915527344,29.290000915527344,29.420000076293945,21.31946563720703,5789200
2011-02-11,29.260000228881836,29.600000381469727,29.219999313354492,29.579999923706055,21.435409545898438,6764600
2011-02-14,29.5,29.56999969482422,29.389999389648438,29.450000762939453,21.341209411621094,5829000
2011-02-15,29.3700008392334,29.469999313354492,29.31999969482422,29.440000534057617,21.333959579467773,5229700
2011-02-16,29.450000762939453,29.540000915527344,29.420000076293945,29.520000457763672,21.39193344116211,4122200
2011-02-17,29.43000030517578,29.719999313354492,29.43000030517578,29.719999313354492,21.536865234375,6706400
2011-02-18,29.770000457763672,29.81999969482422,29.6299991607666,29.799999237060547,21.594839096069336,5524400
2011-02-22,29.56999969482422,29.770000457763672,29.5,29.59000015258789,21.442655563354492,16824200
2011-02-23,29.59000015258789,29.670000076293945,29.489999771118164,29.520000457763672,21.39193344116211,7403100
2011-02-24,29.469999313354492,29.600000381469727,29.270000457763672,29.399999618530273,21.304969787597656,7415600
2011-02-25,29.450000762939453,29.549999237060547,29.399999618530273,29.549999237060547,21.413671493530273,4049200
2011-02-28,29.610000610351562,29.770000457763672,29.549999237060547,29.719999313354492,21.536865234375,5388400
2011-03-01,29.84000015258789,29.889999389648438,29.469999313354492,29.489999771118164,21.37019157409668,6715400
2011-03-02,29.5,29.540000915527344,29.350000381469727,29.40999984741211,21.312223434448242,4991200
2011-03-03,29.559999465942383,29.780000686645508,29.520000457763672,29.709999084472656,21.52961540222168,9047000
2011-03-04,29.690000534057617,29.780000686645508,29.420000076293945,29.579999923706055,21.435409545898438,14030900
2011-03-07,29.690000534057617,29.690000534057617,29.420000076293945,29.5,21.377445220947266,14737500
2011-03-08,29.510000228881836,29.799999237060547,29.510000228881836,29.760000228881836,21.565853118896484,5786400
2011-03-09,29.709999084472656,29.959999084472656,29.690000534057617,29.90999984741211,21.67455291748047,14802600
2011-03-10,29.709999084472656,29.899999618530273,29.670000076293945,29.709999084472656,21.52961540222168,8262700
2011-03-11,29.59000015258789,29.809999465942383,29.559999465942383,29.729999542236328,21.54410743713379,7341500
2011-03-14,29.579999923706055,29.65999984741211,29.399999618530273,29.520000457763672,21.39193344116211,5810700
2011-03-15,29.06999969482422,29.360000610351562,29.010000228881836,29.260000228881836,21.203519821166992,12900900
2011-03-16,29.149999618530273,29.15999984741211,28.719999313354492,28.84000015258789,20.89916229248047,12979600
2011-03-17,29.110000610351562,29.170000076293945,28.889999389648438,28.979999542236328,21.000612258911133,7932800
2011-03-18,29.020000457763672,29.149999618530273,28.899999618530273,29.049999237060547,21.171154022216797,7203500
2011-03-21,29.219999313354492,29.459999084472656,29.200000762939453,29.40999984741211,21.43351936340332,5906100
2011-03-22,29.350000381469727,29.450000762939453,29.31999969482422,29.3700008392334,21.404361724853516,5466800
2011-03-23,29.299999237060547,29.469999313354492,29.239999771118164,29.420000076293945,21.440807342529297,5380700
2011-03-24,29.540000915527344,29.739999771118164,29.510000228881836,29.690000534057617,21.637575149536133,5221000
2011-03-25,29.709999084472656,29.770000457763672,29.670000076293945,29.690000534057617,21.637575149536133,4569200
2011-03-28,29.719999313354492,29.8700008392334,29.68000030517578,29.68000030517578,21.63028335571289,6117000
2011-03-29,29.68000030517578,29.829999923706055,29.639999389648438,29.81999969482422,21.732316970825195,3786100
2011-03-30,29.90999984741211,30.040000915527344,29.90999984741211,29.979999542236328,21.848926544189453,10207700
2011-03-31,29.940000534057617,30.020000457763672,29.920000076293945,29.920000076293945,21.805194854736328,4585100
2011-04-01,29.959999084472656,30.139999389648438,29.959999084472656,30.06999969482422,21.914512634277344,5194200
2011-04-04,30.139999389648438,30.149999618530273,30.059999465942383,30.1299991607666,21.95823860168457,2603500
2011-04-05,30.110000610351562,30.270000457763672,30.100000381469727,30.15999984741211,21.980104446411133,4440800
2011-04-06,30.260000228881836,30.350000381469727,30.219999313354492,30.299999237060547,22.082130432128906,6281100
2011-04-07,30.299999237060547,30.34000015258789,30.170000076293945,30.34000015258789,22.11128044128418,4327400
2011-04-08,30.43000030517578,30.43000030517578,30.15999984741211,30.25,22.045696258544922,7281700
2011-04-11,30.260000228881836,30.530000686645508,30.260000228881836,30.40999984741211,22.16229820251465,6793100
2011-04-12,30.260000228881836,30.559999465942383,30.260000228881836,30.510000228881836,22.235177993774414,9857400
2011-04-13,30.479999542236328,30.59000015258789,30.459999084472656,30.530000686645508,22.249752044677734,5309100
2011-04-14,30.40999984741211,30.770000457763672,30.40999984741211,30.709999084472656,22.380935668945312,6516300
2011-04-15,30.719999313354492,30.899999618530273,30.670000076293945,30.84000015258789,22.475679397583008,8840800
2011-04-18,30.610000610351562,30.739999771118164,30.540000915527344,30.670000076293945,22.35177993774414,10006400
2011-04-19,30.649999618530273,30.739999771118164,30.559999465942383,30.729999542236328,22.395509719848633,7268600
2011-04-20,30.920000076293945,30.989999771118164,30.8700008392334,30.889999389648438,22.512109756469727,6796700
2011-04-21,30.979999542236328,31.020000457763672,30.860000610351562,30.899999618530273,22.519405364990234,5639600
2011-04-25,30.860000610351562,30.8799991607666,30.709999084472656,30.81999969482422,22.461097717285156,6384000
2011-04-26,30.829999923706055,31.06999969482422,30.809999465942383,31.030000686645508,22.614145278930664,6700000
2011-04-27,31.09000015258789,31.270000457763672,31.06999969482422,31.229999542236328,22.759902954101562,7150800
2011-04-28,31.209999084472656,31.450000762939453,31.110000610351562,31.43000030517578,22.905658721923828,5723200
2011-04-29,31.479999542236328,31.56999969482422,31.43000030517578,31.520000457763672,22.97125244140625,16050400
2011-05-02,31.600000381469727,31.68000030517578,31.5,31.559999465942383,23.00040626525879,7724700
2011-05-03,31.489999771118164,31.670000076293945,31.479999542236328,31.639999389648438,23.058700561523438,10287600
2011-05-04,31.6200008392334,31.709999084472656,31.549999237060547,31.600000381469727,23.029550552368164,11416400
2011-05-05,31.56999969482422,31.610000610351562,31.280000686645508,31.360000610351562,22.85464859008789,17000000
2011-05-06,31.690000534057617,31.709999084472656,31.360000610351562,31.440000534057617,22.912948608398438,10133100
2011-05-09,31.389999389648438,31.59000015258789,31.389999389648438,31.549999237060547,22.993106842041016,5193200
2011-05-10,31.600000381469727,31.770000457763672,31.59000015258789,31.739999771118164,23.13158416748047,7614800
2011-05-11,31.739999771118164,31.850000381469727,31.59000015258789,31.68000030517578,23.087846755981445,7044700
2011-05-12,31.690000534057617,32.16999816894531,31.690000534057617,32.150001525878906,23.430387496948242,10342400
2011-05-13,32.06999969482422,32.2599983215332,32.02000045776367,32.11000061035156,23.40123176574707,6644100
2011-05-16,32.06999969482422,32.22999954223633,32.0,32.119998931884766,23.408517837524414,11341900
2011-05-17,32.08000183105469,32.27000045776367,32.02000045776367,32.189998626708984,23.459529876708984,13613600
2011-05-18,32.189998626708984,32.279998779296875,32.060001373291016,32.2400016784668,23.495969772338867,10312100
2011-05-19,32.31999969482422,32.43000030517578,32.220001220703125,32.41999816894531,23.62714958190918,11084300
2011-05-20,32.36000061035156,32.459999084472656,32.2400016784668,32.31999969482422,23.55427360534668,12311500
2011-05-23,32.060001373291016,32.189998626708984,32.029998779296875,32.099998474121094,23.393945693969727,7600000
2011-05-24,32.15999984741211,32.15999984741211,32.040000915527344,32.06999969482422,23.37207794189453,7352200
2011-05-25,31.920000076293945,31.959999084472656,31.729999542236328,31.860000610351562,23.21903419494629,23021800
2011-05-26,31.829999923706055,31.969999313354492,31.68000030517578,31.90999984741211,23.255474090576172,8423200
2011-05-27,32.0,32.150001525878906,31.989999771118164,32.040000915527344,23.350217819213867,4347200
2011-05-31,32.209999084472656,32.33000183105469,32.119998931884766,32.310001373291016,23.546987533569336,7570100
2011-06-01,32.27000045776367,32.31999969482422,31.950000762939453,31.979999542236328,23.306488037109375,14211100
2011-06-02,31.93000030517578,31.979999542236328,31.5,31.610000610351562,23.036832809448242,11745700
2011-06-03,31.309999465942383,31.469999313354492,31.25,31.309999465942383,22.81820297241211,9226700
2011-06-06,31.229999542236328,31.290000915527344,31.139999389648438,31.149999618530273,22.701595306396484,6439100
2011-06-07,31.200000762939453,31.290000915527344,31.079999923706055,31.079999923706055,22.650585174560547,13196900
2011-06-08,31.040000915527344,31.149999618530273,30.959999084472656,31.100000381469727,22.665159225463867,8355300
2011-06-09,31.18000030517578,31.420000076293945,31.09000015258789,31.270000457763672,22.789051055908203,5887500
2011-06-10,31.1299991607666,31.219999313354492,30.889999389648438,30.90999984741211,22.526691436767578,10787000
2011-06-13,30.8799991607666,31.18000030517578,30.8700008392334,31.049999237060547,22.62871742248535,10001000
2011-06-14,31.270000457763672,31.479999542236328,31.190000534057617,31.3799991607666,22.869213104248047,10591800
2011-06-15,31.18000030517578,31.25,30.799999237060547,30.90999984741211,22.526691436767578,24775100
2011-06-16,30.93000030517578,31.219999313354492,30.90999984741211,31.15999984741211,22.708885192871094,10211000
2011-06-17,31.170000076293945,31.309999465942383,31.110000610351562,31.139999389648438,22.853464126586914,13061200
2011-06-20,31.1200008392334,31.43000030517578,31.059999465942383,31.3700008392334,23.022258758544922,8469200
2011-06-21,31.450000762939453,31.469999313354492,31.290000915527344,31.34000015258789,23.000240325927734,12758400
2011-06-22,31.260000228881836,31.290000915527344,31.1200008392334,31.139999389648438,22.853464126586914,9302800
2011-06-23,30.950000762939453,30.950000762939453,30.579999923706055,30.860000610351562,22.647974014282227,18618400
2011-06-24,30.8799991607666,30.90999984741211,30.56999969482422,30.610000610351562,22.464506149291992,8765000
2011-06-27,30.670000076293945,30.84000015258789,30.6299991607666,30.75,22.567243576049805,5039000
2011-06-28,30.829999923706055,30.860000610351562,30.739999771118164,30.809999465942383,22.61127281188965,19095900
2011-06-29,30.90999984741211,31.040000915527344,30.90999984741211,30.989999771118164,22.743377685546875,9806900
2011-06-30,30.989999771118164,31.25,30.989999771118164,31.229999542236328,22.919513702392578,10175700
2011-07-01,31.170000076293945,31.510000228881836,31.1200008392334,31.469999313354492,23.09564208984375,8450300
2011-07-05,31.450000762939453,31.56999969482422,31.399999618530273,31.459999084472656,23.088302612304688,7251600
2011-07-06,31.459999084472656,31.700000762939453,31.420000076293945,31.6299991607666,23.213071823120117,8706200
2011-07-07,31.899999618530273,31.920000076293945,31.790000915527344,31.850000381469727,23.37452507019043,7479900
2011-07-08,31.639999389648438,31.739999771118164,31.56999969482422,31.739999771118164,23.29380226135254,5743600
2011-07-11,31.549999237060547,31.579999923706055,31.420000076293945,31.510000228881836,23.125001907348633,8308600
2011-07-12,31.440000534057617,31.639999389648438,31.3700008392334,31.40999984741211,23.051607131958008,5628600
2011-07-13,31.559999465942383,31.56999969482422,31.329999923706055,31.40999984741211,23.051607131958008,5897100
2011-07-14,31.350000381469727,31.5,31.200000762939453,31.270000457763672,22.948867797851562,6827100
2011-07-15,31.3700008392334,31.3799991607666,31.139999389648438,31.360000610351562,23.014921188354492,10520300
2011-07-18,31.239999771118164,31.280000686645508,30.989999771118164,31.15999984741211,22.86813735961914,5921500
2011-07-19,31.280000686645508,31.649999618530273,31.239999771118164,31.59000015258789,23.1837158203125,8400700
2011-07-20,31.670000076293945,31.670000076293945,31.399999618530273,31.540000915527344,23.147024154663086,3812600
2011-07-21,31.670000076293945,31.860000610351562,31.600000381469727,31.799999237060547,23.337825775146484,6894500
2011-07-22,31.81999969482422,31.84000015258789,31.670000076293945,31.739999771118164,23.29380226135254,8006300
2011-07-25,31.489999771118164,31.59000015258789,31.40999984741211,31.450000762939453,23.08096694946289,5910100
2011-07-26,31.450000762939453,31.5,31.34000015258789,31.3700008392334,23.022258758544922,5398600
2011-07-27,31.309999465942383,31.329999923706055,30.979999542236328,31.030000686645508,22.772735595703125,7625400
2011-07-28,31.079999923706055,31.270000457763672,30.979999542236328,31.030000686645508,22.772735595703125,6844200
2011-07-29,30.790000915527344,31.100000381469727,30.770000457763672,30.829999923706055,22.62594985961914,12659700
2011-08-01,31.1200008392334,31.1200008392334,30.440000534057617,30.719999313354492,22.545225143432617,11186600
2011-08-02,30.450000762939453,30.610000610351562,30.290000915527344,30.31999969482422,22.25166893005371,12283100
2011-08-03,30.290000915527344,30.440000534057617,30.079999923706055,30.440000534057617,22.339736938476562,13508500
2011-08-04,30.200000762939453,30.34000015258789,29.450000762939453,29.489999771118164,21.642534255981445,18917200
2011-08-05,29.780000686645508,30.1299991607666,29.219999313354492,29.90999984741211,21.950775146484375,24268500
2011-08-08,29.450000762939453,29.799999237060547,28.700000762939453,28.780000686645508,21.121475219726562,25886700
2011-08-09,29.049999237060547,29.479999542236328,28.06999969482422,29.479999542236328,21.635196685791016,28746500
2011-08-10,29.100000381469727,29.139999389648438,28.309999465942383,28.350000381469727,20.805898666381836,22101900
2011-08-11,28.5,29.549999237060547,28.450000762939453,29.190000534057617,21.42237091064453,20124800
2011-08-12,29.489999771118164,29.68000030517578,29.209999084472656,29.540000915527344,21.679235458374023,12733300
2011-08-15,29.75,29.969999313354492,29.530000686645508,29.959999084472656,21.987468719482422,23864000
2011-08-16,29.829999923706055,30.15999984741211,29.770000457763672,30.030000686645508,22.038837432861328,13192800
2011-08-17,30.149999618530273,30.399999618530273,30.030000686645508,30.229999542236328,22.18561363220215,12507900
2011-08-18,29.739999771118164,29.940000534057617,29.329999923706055,29.690000534057617,21.7893123626709,17609500
2011-08-19,29.40999984741211,30.059999465942383,29.40999984741211,29.549999237060547,21.686574935913086,14881200
2011-08-22,29.93000030517578,30.010000228881836,29.549999237060547,29.639999389648438,21.752628326416016,8849500
2011-08-23,29.700000762939453,30.260000228881836,29.6200008392334,30.25,22.200298309326172,12722300
2011-08-24,30.18000030517578,30.399999618530273,30.079999923706055,30.3799991607666,22.29570198059082,12641800
2011-08-25,30.40999984741211,30.440000534057617,29.829999923706055,29.920000076293945,21.958114624023438,13771600
2011-08-26,29.860000610351562,30.270000457763672,29.350000381469727,30.170000076293945,22.141584396362305,9421300
2011-08-29,30.360000610351562,30.739999771118164,30.350000381469727,30.709999084472656,22.537885665893555,13124600
2011-08-30,30.6299991607666,30.950000762939453,30.479999542236328,30.790000915527344,22.59660530090332,10714600
2011-08-31,30.959999084472656,31.09000015258789,30.739999771118164,30.889999389648438,22.669986724853516,8987800
2011-09-01,30.899999618530273,31.139999389648438,30.739999771118164,30.780000686645508,22.589262008666992,11725100
2011-09-02,30.43000030517578,30.600000381469727,30.309999465942383,30.34000015258789,22.266342163085938,10867700
2011-09-06,29.719999313354492,30.280000686645508,29.6299991607666,30.219999313354492,22.178281784057617,11784300
2011-09-07,30.510000228881836,30.760000228881836,30.459999084472656,30.760000228881836,22.574581146240234,8986300
2011-09-08,30.639999389648438,30.989999771118164,30.579999923706055,30.68000030517578,22.5158748626709,6404100
2011-09-09,30.440000534057617,30.440000534057617,29.860000610351562,30.0,22.01682472229004,12023400
2011-09-12,29.579999923706055,30.079999923706055,29.559999465942383,30.030000686645508,22.038837432861328,10435500
2011-09-13,30.049999237060547,30.200000762939453,29.81999969482422,30.139999389648438,22.119564056396484,8857000
2011-09-14,30.190000534057617,30.780000686645508,30.040000915527344,30.5,22.383771896362305,12343400
2011-09-15,30.649999618530273,30.8700008392334,30.520000457763672,30.860000610351562,22.647974014282227,9792100
2011-09-16,30.780000686645508,30.920000076293945,30.690000534057617,30.84000015258789,22.795063018798828,12832500
2011-09-19,30.489999771118164,30.65999984741211,30.3799991607666,30.579999923706055,22.60288429260254,6738300
2011-09-20,30.639999389648438,30.969999313354492,30.559999465942383,30.639999389648438,22.647233963012695,7135800
2011-09-21,30.709999084472656,30.75,30.010000228881836,30.010000228881836,22.181575775146484,12112100
2011-09-22,29.31999969482422,29.579999923706055,29.170000076293945,29.440000534057617,21.760272979736328,19977700
2011-09-23,29.290000915527344,29.579999923706055,29.239999771118164,29.5,21.80462074279785,13093900
2011-09-26,29.649999618530273,30.06999969482422,29.530000686645508,30.06999969482422,22.225933074951172,12087800
2011-09-27,30.450000762939453,30.549999237060547,30.09000015258789,30.25,22.35896873474121,15290000
2011-09-28,30.309999465942383,30.360000610351562,29.639999389648438,29.68000030517578,21.937658309936523,12298000
2011-09-29,30.049999237060547,30.239999771118164,29.6200008392334,29.969999313354492,22.15201187133789,8661200
2011-09-30,29.770000457763672,30.09000015258789,29.6299991607666,29.65999984741211,21.92287254333496,14873200
2011-10-03,29.479999542236328,29.829999923706055,29.229999542236328,29.229999542236328,21.60504722595215,17137600
2011-10-04,28.950000762939453,29.520000457763672,28.700000762939453,29.510000228881836,21.8120059967041,15177200
2011-10-05,29.459999084472656,29.579999923706055,29.34000015258789,29.549999237060547,21.84157943725586,9942200
2011-10-06,29.610000610351562,29.920000076293945,29.440000534057617,29.899999618530273,22.100271224975586,9943700
2011-10-07,30.040000915527344,30.280000686645508,29.889999389648438,30.06999969482422,22.225933074951172,10812600
2011-10-10,30.309999465942383,30.540000915527344,30.299999237060547,30.540000915527344,22.573328018188477,5672200
2011-10-11,30.43000030517578,30.549999237060547,30.350000381469727,30.479999542236328,22.52896499633789,5435700
2011-10-12,30.610000610351562,30.899999618530273,30.600000381469727,30.719999313354492,22.70636558532715,7715400
2011-10-13,30.670000076293945,30.729999542236328,30.450000762939453,30.6299991607666,22.639846801757812,4139700
2011-10-14,30.860000610351562,30.920000076293945,30.700000762939453,30.8700008392334,22.817241668701172,4205100
2011-10-17,30.760000228881836,30.93000030517578,30.540000915527344,30.65999984741211,22.66201400756836,5765900
2011-10-18,30.6299991607666,31.1299991607666,30.399999618530273,30.889999389648438,22.83201789855957,14981300
2011-10-19,30.90999984741211,31.06999969482422,30.739999771118164,30.799999237060547,22.76549530029297,7398600
2011-10-20,30.8700008392334,31.100000381469727,30.780000686645508,30.969999313354492,22.891149520874023,6276700
2011-10-21,31.280000686645508,31.469999313354492,31.170000076293945,31.469999313354492,23.26071548461914,13734900
2011-10-24,31.479999542236328,31.479999542236328,31.18000030517578,31.25,23.09810447692871,9755200
2011-10-25,31.18000030517578,31.219999313354492,30.850000381469727,30.8799991607666,22.824630737304688,13392900
2011-10-26,31.18000030517578,31.219999313354492,30.760000228881836,31.190000534057617,23.05376434326172,5286200
2011-10-27,31.56999969482422,31.68000030517578,31.270000457763672,31.59000015258789,23.349416732788086,21683000
2011-10-28,31.450000762939453,31.579999923706055,31.34000015258789,31.510000228881836,23.290283203125,11994500
2011-10-31,31.309999465942383,31.43000030517578,31.040000915527344,31.040000915527344,22.942886352539062,8271600
2011-11-01,30.530000686645508,30.799999237060547,30.459999084472656,30.5,22.54375648498535,18721200
2011-11-02,30.790000915527344,30.84000015258789,30.600000381469727,30.790000915527344,22.75810432434082,4854400
2011-11-03,31.030000686645508,31.190000534057617,30.889999389648438,31.170000076293945,23.03898048400879,5172100
2011-11-04,30.93000030517578,31.049999237060547,30.790000915527344,30.989999771118164,22.905927658081055,4886300
2011-11-07,31.0,31.25,30.829999923706055,31.25,23.09810447692871,4930100
2011-11-08,31.309999465942383,31.579999923706055,31.149999618530273,31.559999465942383,23.327245712280273,5827200
2011-11-09,31.170000076293945,31.170000076293945,30.700000762939453,30.81999969482422,22.78028106689453,6187700
2011-11-10,31.09000015258789,31.200000762939453,30.81999969482422,31.1200008392334,23.00201988220215,4501200
2011-11-11,31.299999237060547,31.520000457763672,31.299999237060547,31.479999542236328,23.268112182617188,3135400
2011-11-14,31.3799991607666,31.3799991607666,31.139999389648438,31.209999084472656,23.068538665771484,2725900
2011-11-15,31.190000534057617,31.450000762939453,31.139999389648438,31.360000610351562,23.179418563842773,6358400
2011-11-16,31.139999389648438,31.5,31.040000915527344,31.079999923706055,22.972454071044922,7333200
2011-11-17,30.950000762939453,31.229999542236328,30.770000457763672,30.969999313354492,22.891149520874023,6726800
2011-11-18,31.049999237060547,31.149999618530273,30.920000076293945,31.059999465942383,22.95766830444336,8138700
2011-11-21,30.739999771118164,30.829999923706055,30.450000762939453,30.559999465942383,22.588102340698242,21788100
2011-11-22,30.489999771118164,30.81999969482422,30.489999771118164,30.59000015258789,22.61027717590332,5769000
2011-11-23,30.3799991607666,30.469999313354492,30.190000534057617,30.260000228881836,22.36635971069336,5091300
2011-11-25,30.290000915527344,30.56999969482422,30.229999542236328,30.3700008392334,22.44766616821289,3223600
2011-11-28,30.770000457763672,30.889999389648438,30.68000030517578,30.850000381469727,22.80245590209961,6760300
2011-11-29,30.940000534057617,31.270000457763672,30.90999984741211,31.170000076293945,23.03898048400879,4812400
2011-11-30,31.649999618530273,31.93000030517578,31.6200008392334,31.899999618530273,23.578548431396484,7078000
2011-12-01,31.959999084472656,32.099998474121094,31.760000228881836,31.850000381469727,23.541589736938477,11693700
2011-12-02,32.0099983215332,32.04999923706055,31.739999771118164,31.739999771118164,23.460289001464844,5688600
2011-12-05,32.09000015258789,32.09000015258789,31.739999771118164,31.93000030517578,23.600727081298828,7178500
2011-12-06,31.899999618530273,32.11000061035156,31.829999923706055,31.969999313354492,23.63028907775879,5993000
2011-12-07,31.93000030517578,32.15999984741211,31.770000457763672,32.04999923706055,23.689422607421875,5951300
2011-12-08,31.93000030517578,31.959999084472656,31.6299991607666,31.68000030517578,23.415931701660156,5215300
2011-12-09,31.829999923706055,32.060001373291016,31.770000457763672,32.0099983215332,23.659854888916016,3885100
2011-12-12,31.790000915527344,31.920000076293945,31.540000915527344,31.719999313354492,23.445497512817383,5890500
2011-12-13,31.899999618530273,31.989999771118164,31.3700008392334,31.649999618530273,23.393762588500977,6460700
2011-12-14,31.579999923706055,31.760000228881836,31.450000762939453,31.489999771118164,23.27549934387207,5653200
2011-12-15,31.610000610351562,31.8799991607666,31.600000381469727,31.809999465942383,23.51202392578125,7244100
2011-12-16,31.780000686645508,31.780000686645508,31.43000030517578,31.489999771118164,23.485919952392578,9366600
2011-12-19,31.530000686645508,31.770000457763672,31.299999237060547,31.360000610351562,23.388973236083984,4628900
2011-12-20,31.690000534057617,32.060001373291016,31.6299991607666,32.0099983215332,23.873746871948242,6064300
2011-12-21,31.860000610351562,32.400001525878906,31.860000610351562,32.349998474121094,24.12732696533203,8074800
2011-12-22,32.439998626708984,32.439998626708984,32.22999954223633,32.34000015258789,24.119871139526367,4135700
2011-12-23,32.349998474121094,32.61000061035156,32.31999969482422,32.56999969482422,24.291412353515625,5227700
2011-12-27,32.58000183105469,32.720001220703125,32.54999923706055,32.630001068115234,24.336156845092773,3918400
2011-12-28,32.66999816894531,32.66999816894531,32.41999816894531,32.470001220703125,24.216829299926758,3647100
2011-12-29,32.47999954223633,32.68000030517578,32.47999954223633,32.63999938964844,24.3436222076416,2933300
2011-12-30,32.560001373291016,32.61000061035156,32.459999084472656,32.4900016784668,24.23174476623535,2935100
2012-01-03,32.689998626708984,32.779998779296875,32.45000076293945,32.459999084472656,24.209367752075195,20757900
2012-01-04,32.400001525878906,32.45000076293945,32.290000915527344,32.38999938964844,24.157161712646484,6855200
2012-01-05,32.33000183105469,32.400001525878906,32.16999816894531,32.369998931884766,24.14224624633789,4563000
2012-01-06,32.41999816894531,32.41999816894531,32.099998474121094,32.15999984741211,23.985626220703125,6365900
2012-01-09,32.2400016784668,32.25,32.119998931884766,32.209999084472656,24.022912979125977,3304900
2012-01-10,32.439998626708984,32.439998626708984,32.290000915527344,32.31999969482422,24.104949951171875,5053600
2012-01-11,32.18000030517578,32.279998779296875,32.099998474121094,32.18000030517578,24.000539779663086,5384000
2012-01-12,32.2599983215332,32.31999969482422,32.08000183105469,32.16999816894531,23.993078231811523,4733100
2012-01-13,32.09000015258789,32.18000030517578,31.940000534057617,32.13999938964844,23.9707088470459,5589000
2012-01-17,32.40999984741211,32.41999816894531,32.2599983215332,32.2599983215332,24.060209274291992,6746500
2012-01-18,32.25,32.36000061035156,32.18000030517578,32.33000183105469,24.11241340637207,5147100
2012-01-19,32.36000061035156,32.459999084472656,32.220001220703125,32.38999938964844,24.157161712646484,5962200
2012-01-20,32.34000015258789,32.45000076293945,32.2400016784668,32.400001525878906,24.16461944580078,11017800
2012-01-23,32.310001373291016,32.400001525878906,32.209999084472656,32.369998931884766,24.14224624633789,21798800
2012-01-24,32.209999084472656,32.27000045776367,32.15999984741211,32.189998626708984,24.007991790771484,5885300
2012-01-25,32.09000015258789,32.599998474121094,32.06999969482422,32.560001373291016,24.283952713012695,7762100
2012-01-26,32.650001525878906,32.709999084472656,32.349998474121094,32.439998626708984,24.194454193115234,6762500
2012-01-27,32.29999923706055,32.400001525878906,32.099998474121094,32.220001220703125,24.03037452697754,5682200
2012-01-30,32.08000183105469,32.119998931884766,31.889999389648438,32.0099983215332,23.873746871948242,9643100
2012-01-31,32.15999984741211,32.16999816894531,31.84000015258789,32.029998779296875,23.88866424560547,5873600
2012-02-01,32.15999984741211,32.40999984741211,32.15999984741211,32.2599983215332,24.060209274291992,9539000
2012-02-02,32.310001373291016,32.40999984741211,32.27000045776367,32.380001068115234,24.149703979492188,5452400
2012-02-03,32.47999954223633,32.650001525878906,32.40999984741211,32.47999954223633,24.22428321838379,6662400
