Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,86.62000274658203,86.91999816894531,85.98999786376953,86.72000122070312,60.79172897338867,12725800
2014-01-22,86.93000030517578,87.22000122070312,86.56999969482422,87.12000274658203,61.07212829589844,10557600
2014-01-23,86.6500015258789,86.83000183105469,85.72000122070312,86.12999725341797,60.37812805175781,14900800
2014-01-24,85.61000061035156,85.61000061035156,84.27999877929688,84.33000183105469,59.11631393432617,17426100
2014-01-27,84.4800033569336,84.6500015258789,83.44000244140625,84.02999877929688,58.90601348876953,16054500
2014-01-28,84.2300033569336,84.80000305175781,84.0,84.66999816894531,59.354652404785156,9112800
2014-01-29,83.93000030517578,84.77999877929688,83.48999786376953,84.19999694824219,59.02518081665039,20124900
2014-01-30,84.7699966430664,84.91000366210938,83.98999786376953,84.47000122070312,59.21446990966797,12265700
2014-01-31,83.48999786376953,84.12000274658203,83.02999877929688,83.37999725341797,58.450355529785156,15983200
2014-02-03,83.30000305175781,83.6500015258789,81.77999877929688,81.88999938964844,57.405853271484375,25172800
2014-02-04,82.3499984741211,82.94000244140625,82.05000305175781,82.7300033569336,57.99470138549805,20339800
2014-02-05,82.7300033569336,82.75,81.80999755859375,81.91999816894531,57.42687225341797,27270900
2014-02-06,82.13999938964844,83.33999633789062,82.11000061035156,83.13999938964844,58.28211212158203,13028300
2014-02-07,83.6500015258789,84.16999816894531,83.13999938964844,84.04000091552734,58.913021087646484,12402300
2014-02-10,84.0199966430664,84.12999725341797,83.27999877929688,83.62999725341797,58.625606536865234,7961000
2014-02-11,83.72000122070312,85.01000213623047,83.62999725341797,84.72000122070312,59.38971710205078,10869700
2014-02-12,84.9800033569336,85.1500015258789,84.43000030517578,84.5199966430664,59.2495231628418,6812400
2014-02-13,84.12000274658203,85.13999938964844,83.88999938964844,84.91999816894531,59.5299072265625,9799000
2014-02-14,84.98999786376953,86.19999694824219,84.86000061035156,86.02999877929688,60.308040618896484,12618300
2014-02-18,86.16000366210938,86.52999877929688,86.01000213623047,86.41999816894531,60.581443786621094,8854000
2014-02-19,86.1500015258789,87.41000366210938,86.1500015258789,86.52999877929688,60.658538818359375,23822000
2014-02-20,86.5,87.2699966430664,86.37999725341797,87.0999984741211,61.05812072753906,9436900
2014-02-21,87.29000091552734,87.30999755859375,86.36000061035156,86.41000366210938,60.57440948486328,11582800
2014-02-24,86.66999816894531,88.4800033569336,86.62000274658203,87.70999908447266,61.485740661621094,18613900
2014-02-25,87.54000091552734,87.83999633789062,86.95999908447266,87.66999816894531,61.45769119262695,9583300
2014-02-26,87.70999908447266,87.80999755859375,86.8499984741211,87.12000274658203,61.07212829589844,10048300
2014-02-27,87.1500015258789,87.3499984741211,86.58000183105469,87.20999908447266,61.13521957397461,9333400
2014-02-28,87.2699966430664,87.98999786376953,87.12999725341797,87.6500015258789,61.44365692138672,10474500
2014-03-03,87.12000274658203,88.08999633789062,86.80999755859375,87.08999633789062,61.05109786987305,12463600
2014-03-04,87.8499984741211,88.30000305175781,87.51000213623047,88.04000091552734,61.717063903808594,10524500
2014-03-05,87.7699966430664,87.8499984741211,86.98999786376953,87.22000122070312,61.14223861694336,10865400
2014-03-06,87.27999877929688,87.94000244140625,87.2300033569336,87.8499984741211,61.58386993408203,7788300
2014-03-07,88.20999908447266,88.2699966430664,87.68000030517578,88.0199966430664,61.703025817871094,9852800
2014-03-10,87.93000030517578,88.22000122070312,87.41999816894531,88.16000366210938,61.80119323730469,8864500
2014-03-11,88.2699966430664,88.33000183105469,86.87000274658203,87.16000366210938,61.10017776489258,12268000
2014-03-12,86.55000305175781,87.38999938964844,86.45999908447266,87.16999816894531,61.107181549072266,9368700
2014-03-13,87.30000305175781,87.33000183105469,85.97000122070312,86.30000305175781,60.497310638427734,11272800
2014-03-14,86.19999694824219,86.72000122070312,86.08000183105469,86.37999725341797,60.55339813232422,10653400
2014-03-17,86.72000122070312,87.11000061035156,86.5,86.83999633789062,60.875858306884766,10419200
2014-03-18,87.16000366210938,87.83999633789062,86.88999938964844,87.56999969482422,61.38758850097656,6995200
2014-03-19,87.5999984741211,87.62999725341797,86.37000274658203,86.91000366210938,60.924922943115234,9322600
2014-03-20,86.4800033569336,87.38999938964844,86.19000244140625,87.25,61.16327667236328,8713400
2014-03-21,87.12000274658203,87.70999908447266,87.04000091552734,87.05999755859375,61.330204010009766,14130200
2014-03-24,87.33000183105469,87.7300033569336,86.72000122070312,86.87999725341797,61.20344161987305,10044000
2014-03-25,87.33000183105469,87.7300033569336,87.30000305175781,87.66000366210938,61.752906799316406,7168800
2014-03-26,87.95999908447266,88.19000244140625,87.19000244140625,87.25,61.464080810546875,8564400
2014-03-27,87.27999877929688,88.2300033569336,87.06999969482422,87.95999908447266,61.96424865722656,11386300
2014-03-28,88.25,89.25,88.19999694824219,89.05999755859375,62.73912048339844,9955600
2014-03-31,89.5,89.58999633789062,88.79000091552734,89.05999755859375,62.73912048339844,8451600
2014-04-01,89.08999633789062,89.5999984741211,89.05000305175781,89.58999633789062,63.11251449584961,10247300
2014-04-02,89.4000015258789,90.06999969482422,89.33000183105469,89.91000366210938,63.33792495727539,10008600
2014-04-03,90.11000061035156,90.86000061035156,89.95999908447266,90.48999786376953,63.74653625488281,10792000
2014-04-04,91.16999816894531,91.30000305175781,90.0,90.16000366210938,63.51405334472656,13997800
2014-04-07,89.94999694824219,90.12999725341797,88.6500015258789,88.6500015258789,62.4503173828125,11244800
2014-04-08,88.87000274658203,89.7300033569336,88.69999694824219,89.54000091552734,63.07727813720703,11644400
2014-04-09,89.81999969482422,90.01000213623047,89.04000091552734,89.94999694824219,63.366092681884766,7224500
2014-04-10,89.61000061035156,90.19000244140625,88.51000213623047,88.69999694824219,62.48554992675781,12298300
2014-04-11,88.26000213623047,88.97000122070312,88.22000122070312,88.44999694824219,62.30939483642578,13455900
2014-04-14,89.12999725341797,89.83999633789062,88.70999908447266,89.66000366210938,63.161834716796875,9961400
2014-04-15,89.5999984741211,90.88999938964844,89.31999969482422,90.86000061035156,64.0071792602539,22442900
2014-04-16,91.38999938964844,91.97000122070312,91.26000213623047,91.94999694824219,64.7750244140625,13036700
2014-04-17,92.06999969482422,93.06999969482422,91.91000366210938,92.79000091552734,65.36679077148438,18541000
2014-04-21,92.87999725341797,93.48999786376953,92.70999908447266,93.41999816894531,65.81058502197266,8506400
2014-04-22,93.16000366210938,93.52999877929688,92.70999908447266,93.2699966430664,65.70491027832031,6345200
2014-04-23,93.26000213623047,94.0199966430664,93.26000213623047,93.76000213623047,66.05010223388672,8561700
2014-04-24,94.02999877929688,94.25,93.62000274658203,93.79000091552734,66.07123565673828,8876500
2014-04-25,93.52999877929688,93.81999969482422,92.94000244140625,93.2300033569336,65.67676544189453,8872100
2014-04-28,93.55000305175781,93.62999725341797,92.61000061035156,93.38999938964844,65.78945922851562,11167000
2014-04-29,93.83999633789062,94.66000366210938,93.79000091552734,93.81999969482422,66.09236907958984,8272600
2014-04-30,93.61000061035156,93.87999725341797,93.13999938964844,93.73999786376953,66.0360107421875,10821600
2014-05-01,93.61000061035156,93.86000061035156,93.26000213623047,93.52999877929688,65.88806915283203,10715300
2014-05-02,93.36000061035156,94.41999816894531,93.2300033569336,93.72000122070312,66.02192687988281,8711000
2014-05-05,93.37000274658203,94.31999969482422,93.19999694824219,94.16000366210938,66.33189392089844,8037300
2014-05-06,94.25,94.80000305175781,94.16999816894531,94.30000305175781,66.43049621582031,7476700
2014-05-07,94.72000122070312,95.25,94.19000244140625,95.12000274658203,67.0081787109375,9630900
2014-05-08,94.93000030517578,95.08999633789062,93.68000030517578,93.76000213623047,66.05010223388672,10966300
2014-05-09,93.87999725341797,94.05000305175781,93.30999755859375,93.66999816894531,65.9866943359375,8710800
2014-05-12,94.0999984741211,94.37999725341797,93.80999755859375,94.33000183105469,66.45164489746094,5213900
2014-05-13,94.51000213623047,94.81999969482422,94.37000274658203,94.68000030517578,66.69821166992188,4988800
2014-05-14,94.77999877929688,95.0199966430664,94.58999633789062,94.72000122070312,66.72640228271484,4984600
2014-05-15,94.52999877929688,94.55999755859375,92.94999694824219,93.63999938964844,65.96556854248047,11448800
2014-05-16,93.47000122070312,93.73999786376953,92.93000030517578,93.4000015258789,65.79649353027344,14811000
2014-05-19,93.13999938964844,93.94000244140625,93.13999938964844,93.69000244140625,66.00079345703125,5032200
2014-05-20,93.48999786376953,93.86000061035156,93.23999786376953,93.41999816894531,65.81058502197266,4675600
2014-05-21,93.8499984741211,94.55999755859375,93.72000122070312,94.43000030517578,66.52210235595703,5857400
2014-05-22,94.43000030517578,94.83999633789062,94.22000122070312,94.33999633789062,66.45867919921875,6869200
2014-05-23,94.31999969482422,94.68000030517578,94.12999725341797,94.1500015258789,66.32483673095703,5280600
2014-05-27,94.41999816894531,94.62999725341797,94.05999755859375,94.41000366210938,66.50799560546875,5057300
2014-05-28,94.4000015258789,94.88999938964844,94.19999694824219,94.56999969482422,66.62071990966797,7535500
2014-05-29,94.75,95.43000030517578,94.48999786376953,95.37999725341797,67.19133758544922,7278300
2014-05-30,95.12000274658203,95.41999816894531,94.8499984741211,95.30999755859375,67.14203643798828,5958000
2014-06-02,95.4000015258789,95.73999786376953,94.91999816894531,95.19000244140625,67.0574722290039,5075700
2014-06-03,94.97000122070312,95.63999938964844,94.95999908447266,95.5199966430664,67.28993225097656,5998600
2014-06-04,95.36000061035156,95.56999969482422,95.06999969482422,95.47000122070312,67.25472259521484,3686600
2014-06-05,95.37000274658203,96.18000030517578,95.18000030517578,96.0199966430664,67.64217376708984,6174800
2014-06-06,96.23999786376953,96.94999694824219,96.23999786376953,96.80999755859375,68.19869995117188,5420000
2014-06-09,96.94000244140625,97.47000122070312,96.72000122070312,96.95999908447266,68.30436706542969,5652000
2014-06-10,96.97000122070312,97.05000305175781,96.55999755859375,96.80000305175781,68.19164276123047,3766100
2014-06-11,96.51000213623047,97.30000305175781,96.30000305175781,97.16999816894531,68.45228576660156,5651700
2014-06-12,97.5999984741211,98.13999938964844,97.30999755859375,97.48999786376953,68.67774200439453,11869600
2014-06-13,97.75,98.43000030517578,97.16999816894531,98.41999816894531,69.33289337158203,9736600
2014-06-16,98.7699966430664,99.2300033569336,98.58999633789062,99.01000213623047,69.74851989746094,13386900
2014-06-17,98.80999755859375,98.95999908447266,98.30999755859375,98.94000244140625,69.69920349121094,10045500
2014-06-18,98.9800033569336,99.77999877929688,98.6500015258789,99.69000244140625,70.22754669189453,14863600
2014-06-19,99.75,100.41999816894531,99.47000122070312,100.4000015258789,70.72772216796875,8677000
2014-06-20,100.44999694824219,100.98999786376953,100.12000274658203,100.93000030517578,71.43119812011719,9096200
2014-06-23,101.23999786376953,101.5199966430664,100.9800033569336,101.29000091552734,71.68598175048828,7959200
2014-06-24,101.19999694824219,101.27999877929688,98.94000244140625,99.16000366210938,70.17852020263672,17748500
2014-06-25,98.75,100.01000213623047,98.63999938964844,99.91000366210938,70.70928955078125,13860300
2014-06-26,99.97000122070312,100.0999984741211,99.11000061035156,100.0199966430664,70.78715515136719,8080000
2014-06-27,99.77999877929688,100.06999969482422,99.44000244140625,100.0199966430664,70.78715515136719,8222100
2014-06-30,99.94999694824219,100.22000122070312,99.55999755859375,100.0999984741211,70.84378814697266,6294500
2014-07-01,100.3499984741211,100.66000366210938,99.91000366210938,100.16000366210938,70.8862533569336,6885800
2014-07-02,100.08000183105469,100.37000274658203,99.80000305175781,100.01000213623047,70.78009796142578,5926400
2014-07-03,100.48999786376953,100.48999786376953,99.83000183105469,100.38999938964844,71.04902648925781,3668800
2014-07-07,100.29000091552734,100.30000305175781,99.44000244140625,99.62000274658203,70.50409698486328,6932400
2014-07-08,99.47000122070312,99.70999908447266,99.06999969482422,99.45999908447266,70.39081573486328,10392300
2014-07-09,99.62000274658203,100.18000030517578,99.45999908447266,100.12000274658203,70.85794067382812,6408000
2014-07-10,99.20999908447266,99.52999877929688,98.6500015258789,99.16000366210938,70.17852020263672,14908700
2014-07-11,99.04000091552734,99.05999755859375,98.13999938964844,98.4000015258789,69.64064025878906,10805200
2014-07-14,98.87999725341797,99.37000274658203,98.73999786376953,99.25,70.24220275878906,6870300
2014-07-15,98.9800033569336,99.2300033569336,98.18000030517578,98.81999969482422,69.9378890991211,9954200
2014-07-16,99.2300033569336,100.36000061035156,99.19999694824219,100.31999969482422,70.99947357177734,8167400
2014-07-17,100.23999786376953,100.55000305175781,98.62999725341797,98.69999694824219,69.85294342041016,11017800
2014-07-18,98.94999694824219,99.23999786376953,98.5,98.98999786376953,70.05818939208984,8317800
2014-07-21,98.73999786376953,99.20999908447266,98.58999633789062,99.13999938964844,70.16436767578125,9396700
2014-07-22,99.58000183105469,100.16000366210938,99.4800033569336,99.8499984741211,70.6668472290039,5977900
2014-07-23,100.0999984741211,100.5,99.66999816894531,100.48999786376953,71.1197738647461,6701200
2014-07-24,100.6500015258789,100.97000122070312,100.23999786376953,100.58000183105469,71.1834945678711,5747200
2014-07-25,100.22000122070312,100.30999755859375,99.70999908447266,99.83999633789062,70.6597900390625,4802900
2014-07-28,99.76000213623047,99.93000030517578,98.98999786376953,99.5999984741211,70.48990631103516,7478600
2014-07-29,99.41999816894531,99.91999816894531,99.30000305175781,99.3499984741211,70.31295013427734,6828800
2014-07-30,99.81999969482422,100.12999725341797,98.44000244140625,98.76000213623047,69.89543914794922,10780300
2014-07-31,98.12999725341797,98.18000030517578,96.55999755859375,96.62999725341797,68.3879623413086,17284800
2014-08-01,96.36000061035156,96.66999816894531,95.0199966430664,95.8499984741211,67.83592224121094,17833300
2014-08-04,95.83000183105469,97.69999694824219,95.54000091552734,97.45999908447266,68.97537231445312,12896500
2014-08-05,97.05000305175781,97.25,94.7699966430664,95.33000183105469,67.46790313720703,16439900
2014-08-06,95.12999725341797,96.72000122070312,94.95999908447266,95.61000061035156,67.66606903076172,11547000
2014-08-07,96.0999984741211,96.2699966430664,94.48999786376953,95.01000213623047,67.2414321899414,13256700
2014-08-08,95.30000305175781,96.69999694824219,95.06999969482422,96.5999984741211,68.3667221069336,11585000
2014-08-11,97.2300033569336,97.58000183105469,96.54000091552734,96.61000061035156,68.3738021850586,11203600
2014-08-12,96.47000122070312,96.47000122070312,95.5,95.9000015258789,67.87132263183594,9998100
2014-08-13,96.41999816894531,96.7300033569336,95.86000061035156,96.20999908447266,68.0907211303711,6489000
2014-08-14,96.3499984741211,96.5,95.5199966430664,95.66000366210938,67.70146179199219,7617400
2014-08-15,95.8499984741211,96.51000213623047,95.5999984741211,96.37000274658203,68.2039566040039,11075300
2014-08-18,96.72000122070312,96.91999816894531,96.22000122070312,96.62999725341797,68.3879623413086,8597500
2014-08-19,96.83000183105469,97.55000305175781,96.76000213623047,97.37000274658203,68.91169738769531,5997700
2014-08-20,97.25,97.70999908447266,96.8499984741211,97.58000183105469,69.06029510498047,5947900
2014-08-21,97.70999908447266,97.76000213623047,97.22000122070312,97.66000366210938,69.11691284179688,5567200
2014-08-22,97.5199966430664,97.5199966430664,96.61000061035156,97.01000213623047,68.65689086914062,7383400
2014-08-25,97.27999877929688,97.94000244140625,97.25,97.87000274658203,69.26555633544922,4379000
2014-08-26,98.1500015258789,98.87000274658203,97.95999908447266,98.37000274658203,69.61941528320312,5596500
2014-08-27,98.45999908447266,98.56999969482422,97.91000366210938,98.16999816894531,69.47789001464844,3860100
2014-08-28,97.87000274658203,98.29000091552734,97.70999908447266,98.19000244140625,69.49201965332031,3104500
2014-08-29,98.41000366210938,98.79000091552734,98.05999755859375,98.73999786376953,69.88127136230469,5367400
2014-09-02,98.5999984741211,98.69000244140625,97.06999969482422,97.48999786376953,68.99662780761719,8642300
2014-09-03,98.13999938964844,98.44000244140625,97.69000244140625,97.75,69.18062591552734,7190900
2014-09-04,97.9800033569336,98.0199966430664,95.9800033569336,96.43000030517578,68.24639892578125,12286500
2014-09-05,96.4800033569336,97.11000061035156,95.81999969482422,97.08000183105469,68.7064437866211,8774900
2014-09-08,96.5999984741211,96.68000030517578,95.12999725341797,95.56999969482422,67.63776397705078,10978100
2014-09-09,95.5199966430664,96.11000061035156,94.58999633789062,95.1500015258789,67.34049224853516,9998300
2014-09-10,95.05999755859375,95.05999755859375,93.80999755859375,94.91999816894531,67.17774200439453,10432700
2014-09-11,94.16000366210938,95.12000274658203,93.76000213623047,94.9800033569336,67.22019958496094,12505700
2014-09-12,94.69999694824219,94.79000091552734,93.2699966430664,93.55999755859375,66.2152099609375,15440200
2014-09-15,93.45999908447266,94.47000122070312,92.98999786376953,94.22000122070312,66.68232727050781,13391300
2014-09-16,94.08999633789062,95.95999908447266,93.94999694824219,95.36000061035156,67.4891586303711,13455400
2014-09-17,95.58999633789062,95.7699966430664,94.55999755859375,94.83999633789062,67.1211166381836,11069300
2014-09-18,95.1500015258789,95.19999694824219,94.0999984741211,94.3499984741211,66.7743148803711,12284600
2014-09-19,94.05999755859375,94.48999786376953,93.75,93.79000091552734,66.7195816040039,9474600
2014-09-22,93.63999938964844,93.69000244140625,92.05000305175781,92.41000366210938,65.73785400390625,10629600
2014-09-23,92.2699966430664,93.05999755859375,92.12000274658203,92.13999938964844,65.54579162597656,9140100
2014-09-24,92.08000183105469,92.75,90.76000213623047,92.22000122070312,65.60270690917969,24739900
2014-09-25,92.16999816894531,92.20999908447266,90.76000213623047,90.80999755859375,64.59964752197266,13436400
2014-09-26,90.81999969482422,92.37000274658203,90.5,91.9800033569336,65.43196868896484,11484800
2014-09-29,90.80999755859375,91.94000244140625,90.58999633789062,91.7699966430664,65.28255462646484,15454300
2014-09-30,91.68000030517578,91.9000015258789,90.05999755859375,90.62000274658203,64.46451568603516,21732100
2014-10-01,90.61000061035156,91.05999755859375,88.48999786376953,88.7699966430664,63.14846420288086,18977300
2014-10-02,88.25,88.88999938964844,86.77999877929688,88.30999755859375,62.82125473022461,29242700
2014-10-03,88.75,88.80000305175781,87.41999816894531,88.16999816894531,62.72166442871094,20098000
2014-10-06,88.62000274658203,89.16999816894531,87.62000274658203,88.2699966430664,62.792781829833984,20122200
2014-10-07,87.80000305175781,88.93000030517578,87.08999633789062,87.12000274658203,61.9747200012207,17899300
2014-10-08,86.87000274658203,88.05000305175781,85.47000122070312,87.97000122070312,62.579383850097656,35988600
2014-10-09,87.30000305175781,87.44999694824219,84.5,84.73999786376953,60.28163528442383,36667400
2014-10-10,84.48999786376953,85.41000366210938,82.63999938964844,83.55000305175781,59.435096740722656,60474300
2014-10-13,83.37000274658203,84.38999938964844,80.86000061035156,80.97000122070312,57.59978103637695,47549300
2014-10-14,81.6500015258789,82.29000091552734,79.5199966430664,79.94999694824219,56.874168395996094,55995600
2014-10-15,78.91000366210938,80.7699966430664,77.51000213623047,80.55999755859375,57.30808639526367,69469600
2014-10-16,78.83000183105469,82.81999969482422,78.5,82.0,58.332489013671875,59796300
2014-10-17,83.51000213623047,85.9000015258789,82.0,82.69999694824219,58.830440521240234,38000000
2014-10-20,82.62999725341797,83.66999816894531,82.22000122070312,83.41999816894531,59.34262466430664,26502600
2014-10-21,84.37000274658203,86.1500015258789,84.33999633789062,85.95999908447266,61.14950180053711,31358200
2014-10-22,86.18000030517578,86.70999908447266,84.27999877929688,84.33000183105469,59.989990234375,36142500
2014-10-23,85.5199966430664,86.80999755859375,85.06999969482422,85.9000015258789,61.106849670410156,26558000
2014-10-24,85.94000244140625,86.08999633789062,84.47000122070312,85.5999984741211,60.89341735839844,25247400
2014-10-27,84.23999786376953,84.29000091552734,82.94000244140625,83.80000305175781,59.61296463012695,23501400
2014-10-28,84.23999786376953,85.94000244140625,83.68000030517578,85.70999908447266,60.971675872802734,23625000
2014-10-29,86.6500015258789,87.37000274658203,85.16999816894531,85.98999786376953,61.17084884643555,26722500
2014-10-30,85.33000183105469,86.05999755859375,84.69000244140625,85.68000030517578,60.950340270996094,18796000
2014-10-31,85.86000061035156,87.5199966430664,85.05999755859375,87.41999816894531,62.18812942504883,20264300
2014-11-03,87.4800033569336,88.41000366210938,85.77999877929688,86.04000091552734,61.20641326904297,26605600
2014-11-04,85.0,85.05000305175781,83.52999877929688,84.2699966430664,59.94729995727539,23439100
2014-11-05,85.12000274658203,86.12000274658203,84.45999908447266,85.75,61.000118255615234,27445100
2014-11-06,85.20999908447266,86.8499984741211,84.93000030517578,86.83000183105469,61.76841354370117,23026300
2014-11-07,87.02999877929688,88.4800033569336,86.86000061035156,87.79000091552734,62.45131301879883,18042000
2014-11-10,88.55000305175781,88.95999908447266,86.73999786376953,87.0,61.88933181762695,22953400
2014-11-11,87.08000183105469,87.47000122070312,86.2300033569336,87.26000213623047,62.07429122924805,17380900
2014-11-12,86.70999908447266,87.61000061035156,86.38999938964844,86.48999786376953,61.526554107666016,17624600
2014-11-13,86.02999877929688,86.13999938964844,83.94999694824219,85.33999633789062,60.708473205566406,31588300
2014-11-14,85.76000213623047,86.30999755859375,85.18000030517578,86.20999908447266,61.32734298706055,17962300
2014-11-17,85.68000030517578,86.2699966430664,85.36000061035156,85.76000213623047,61.007240295410156,12215100
2014-11-18,85.7300033569336,86.54000091552734,85.41999816894531,85.83000183105469,61.057044982910156,19680300
2014-11-19,85.98999786376953,86.58000183105469,85.2300033569336,86.27999877929688,61.377166748046875,14746200
2014-11-20,86.44999694824219,87.48999786376953,86.22000122070312,87.36000061035156,62.14543151855469,16917300
2014-11-21,88.87000274658203,89.22000122070312,87.86000061035156,88.5,62.956390380859375,28685200
2014-11-24,88.20999908447266,88.69000244140625,87.44000244140625,87.81999969482422,62.472679138183594,16678100
2014-11-25,88.30000305175781,88.37000274658203,86.2699966430664,86.38999938964844,61.455406188964844,22554000
2014-11-26,85.98999786376953,86.20999908447266,85.1500015258789,85.30000305175781,60.68001937866211,20873200
2014-11-28,81.73999786376953,82.0,79.58000183105469,79.81999969482422,56.78168869018555,42538300
2014-12-01,79.38999938964844,80.3499984741211,78.66999816894531,80.0999984741211,56.98086929321289,51594500
2014-12-02,79.52999877929688,81.75,79.5,80.97000122070312,57.59978103637695,33234900
2014-12-03,81.48999786376953,82.61000061035156,81.20999908447266,81.95999908447266,58.30403518676758,31549200
2014-12-04,81.16999816894531,81.7699966430664,80.5199966430664,81.25,57.7989501953125,23579500
2014-12-05,81.06999969482422,81.30999755859375,79.95999908447266,80.27999877929688,57.10892868041992,23443300
2014-12-08,79.19999694824219,79.5,76.86000061035156,77.02999877929688,54.796974182128906,41192700
2014-12-09,76.86000061035156,78.19000244140625,76.5999984741211,77.87000274658203,55.3945198059082,33668900
2014-12-10,76.6500015258789,76.73999786376953,74.97000122070312,75.47000122070312,53.68722915649414,44533800
2014-12-11,75.37000274658203,77.33999633789062,75.25,75.41999816894531,53.65167999267578,35551700
2014-12-12,74.5199966430664,75.37999725341797,73.88999938964844,74.0199966430664,52.65573501586914,50054300
2014-12-15,74.62999725341797,75.33000183105469,73.19999694824219,73.36000061035156,52.18622589111328,47481100
2014-12-16,72.69000244140625,76.29000091552734,72.51000213623047,74.01000213623047,52.648624420166016,57284400
2014-12-17,74.43000030517578,77.83000183105469,74.29000091552734,77.08000183105469,54.83253860473633,62470200
2014-12-18,79.05999755859375,79.3499984741211,76.56999969482422,78.55999755859375,55.885372161865234,52263500
2014-12-19,78.95999908447266,80.66999816894531,78.08999633789062,80.56999969482422,57.67124938964844,46742800
2014-12-22,79.97000122070312,80.16999816894531,78.91999816894531,79.75,57.08432388305664,33238100
2014-12-23,80.33000183105469,80.98999786376953,79.76000213623047,80.72000122070312,57.77864074707031,26529200
2014-12-24,80.25,80.44000244140625,79.19999694824219,80.12999725341797,57.3563117980957,14047800
2014-12-26,80.44000244140625,80.80999755859375,79.76000213623047,80.11000061035156,57.34199905395508,14464600
2014-12-29,80.29000091552734,81.0,79.91999816894531,80.4000015258789,57.54958724975586,18224100
2014-12-30,80.30000305175781,80.47000122070312,79.51000213623047,79.76000213623047,57.09147644042969,19148100
2014-12-31,79.29000091552734,80.0,78.69000244140625,79.16000366210938,56.6619987487793,21541900
2015-01-02,78.7300033569336,79.79000091552734,78.37999725341797,79.52999877929688,56.92685317993164,27749100
2015-01-05,78.41999816894531,78.44999694824219,75.8499984741211,76.23999786376953,54.57188034057617,45395200
2015-01-06,76.11000061035156,76.7300033569336,74.58999633789062,75.12000274658203,53.77021408081055,41876600
2015-01-07,76.02999877929688,76.36000061035156,74.77999877929688,75.27999877929688,53.88473129272461,31192400
2015-01-08,75.88999938964844,77.1500015258789,75.58000183105469,76.97000122070312,55.09441375732422,28186900
2015-01-09,77.0199966430664,77.1500015258789,75.66999816894531,76.36000061035156,54.65778732299805,24952100
2015-01-12,75.38999938964844,75.38999938964844,73.76000213623047,74.16000366210938,53.083030700683594,28940600
2015-01-13,74.45999908447266,75.04000091552734,72.87999725341797,73.56999969482422,52.66072463989258,34051400
2015-01-14,72.87000274658203,73.91000366210938,71.69999694824219,73.80000305175781,52.82536697387695,52152500
2015-01-15,74.66999816894531,74.86000061035156,72.80000305175781,72.86000061035156,52.152523040771484,41346000
2015-01-16,73.29000091552734,75.33000183105469,73.2300033569336,75.2300033569336,53.84894561767578,42741900
2015-01-20,74.83999633789062,75.36000061035156,73.93000030517578,75.31999969482422,53.91334915161133,28085800
2015-01-21,75.87000274658203,76.87000274658203,75.31999969482422,76.8499984741211,55.008522033691406,28330800
2015-01-22,77.33999633789062,77.44999694824219,75.80000305175781,77.20999908447266,55.266197204589844,33018800
2015-01-23,76.86000061035156,77.76000213623047,76.54000091552734,76.66000366210938,54.87251663208008,21147400
2015-01-26,76.91999816894531,77.95999908447266,76.23999786376953,77.76000213623047,55.65989303588867,18362100
2015-01-27,77.1500015258789,78.08000183105469,76.95999908447266,77.70999908447266,55.62410354614258,21602300
2015-01-28,77.5,77.5,74.5,74.6500015258789,53.433780670166016,38833400
2015-01-29,75.25,75.3499984741211,73.20999908447266,74.9000015258789,53.61274719238281,30123700
2015-01-30,74.33999633789062,76.41000366210938,73.83999633789062,75.55000305175781,54.0780029296875,43848100
2015-02-02,76.4800033569336,77.88999938964844,75.95999908447266,77.86000061035156,55.731483459472656,35465700
2015-02-03,78.76000213623047,80.4000015258789,78.7300033569336,79.98999786376953,57.256080627441406,47027900
2015-02-04,78.94999694824219,79.4000015258789,78.01000213623047,78.66999816894531,56.311248779296875,41132200
2015-02-05,79.5999984741211,80.25,79.12000274658203,79.80000305175781,57.12010955810547,31786200
2015-02-06,80.43000030517578,80.56999969482422,79.41999816894531,79.81999969482422,57.1344108581543,26134600
2015-02-09,80.16000366210938,80.81999969482422,79.72000122070312,79.9000015258789,57.191673278808594,20203800
2015-02-10,80.04000091552734,80.11000061035156,78.41000366210938,79.86000061035156,57.163055419921875,21971300
2015-02-11,78.83999633789062,79.66000366210938,78.44000244140625,79.30000305175781,56.7622184753418,26196600
2015-02-12,80.37999725341797,80.70999908447266,79.80000305175781,80.33999633789062,57.50661849975586,26422300
2015-02-13,81.12999725341797,82.12999725341797,80.91999816894531,82.04000091552734,58.723480224609375,31187900
2015-02-17,81.6500015258789,82.43000030517578,81.16999816894531,82.29000091552734,58.90241622924805,22125900
2015-02-18,81.62000274658203,81.94999694824219,81.08999633789062,81.30999755859375,58.2009391784668,19381400
2015-02-19,79.62000274658203,81.38999938964844,79.26000213623047,80.93000030517578,57.92896270751953,23872000
2015-02-20,80.70999908447266,81.12000274658203,79.87000274658203,80.54000091552734,57.649803161621094,25641800
2015-02-23,79.75,80.86000061035156,79.55000305175781,80.20999908447266,57.413570404052734,19679500
2015-02-24,80.69999694824219,80.7699966430664,79.91000366210938,80.43000030517578,57.57105255126953,15430700
2015-02-25,80.48999786376953,81.0,80.08999633789062,80.87000274658203,57.88600540161133,16025700
2015-02-26,80.38999938964844,80.43000030517578,78.94999694824219,79.37000274658203,56.81232452392578,19349100
