Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,31.520000457763672,31.68000030517578,31.360000610351562,31.450000762939453,19.626140594482422,8905500
2009-12-18,31.40999984741211,31.469999313354492,31.030000686645508,31.350000381469727,19.79600715637207,11181000
2009-12-21,31.450000762939453,31.579999923706055,31.350000381469727,31.440000534057617,19.852840423583984,5335900
2009-12-22,31.579999923706055,31.610000610351562,31.149999618530273,31.18000030517578,19.68865966796875,10711100
2009-12-23,31.350000381469727,31.350000381469727,31.100000381469727,31.25,19.732860565185547,5206100
2009-12-24,31.3700008392334,31.510000228881836,31.239999771118164,31.479999542236328,19.87809181213379,1993200
2009-12-28,31.5,31.600000381469727,31.3799991607666,31.5,19.890722274780273,9607500
2009-12-29,31.579999923706055,31.639999389648438,31.479999542236328,31.479999542236328,19.87809181213379,4656300
2009-12-30,31.479999542236328,31.56999969482422,31.399999618530273,31.469999313354492,19.87177848815918,2314800
2009-12-31,31.600000381469727,31.610000610351562,31.0,31.020000457763672,19.587623596191406,5506900
2010-01-04,31.280000686645508,31.360000610351562,31.010000228881836,31.079999923706055,19.62551498413086,8217600
2010-01-05,30.989999771118164,31.170000076293945,30.559999465942383,30.709999084472656,19.39186668395996,18023700
2010-01-06,30.690000534057617,31.0,30.690000534057617,30.889999389648438,19.505535125732422,12745100
2010-01-07,30.850000381469727,30.8700008392334,30.639999389648438,30.75,19.41712760925293,6563100
2010-01-08,30.709999084472656,30.790000915527344,30.520000457763672,30.719999313354492,19.398193359375,6267600
2010-01-11,30.799999237060547,31.100000381469727,30.75,31.040000915527344,19.600252151489258,8874500
2010-01-12,30.950000762939453,31.15999984741211,30.790000915527344,30.90999984741211,19.51816177368164,8327500
2010-01-13,30.989999771118164,31.260000228881836,30.860000610351562,31.25,19.732860565185547,7859500
2010-01-14,31.209999084472656,31.290000915527344,30.969999313354492,31.110000610351562,19.644454956054688,4816600
2010-01-15,30.889999389648438,31.040000915527344,30.579999923706055,30.90999984741211,19.51816177368164,12710700
2010-01-19,30.920000076293945,31.299999237060547,30.84000015258789,31.270000457763672,19.74549102783203,5896400
2010-01-20,31.15999984741211,31.15999984741211,30.65999984741211,30.940000534057617,19.537107467651367,9519700
2010-01-21,30.979999542236328,31.15999984741211,30.399999618530273,30.489999771118164,19.252954483032227,12905300
2010-01-22,30.5,30.5,29.81999969482422,29.81999969482422,18.82988166809082,12703100
2010-01-25,30.100000381469727,30.139999389648438,29.75,30.020000457763672,18.9561710357666,7476800
2010-01-26,30.0,30.260000228881836,29.84000015258789,30.139999389648438,19.03194808959961,7540900
2010-01-27,30.149999618530273,30.149999618530273,29.56999969482422,29.940000534057617,18.905654907226562,14298100
2010-01-28,29.899999618530273,30.1200008392334,29.549999237060547,29.709999084472656,18.76043128967285,14062200
2010-01-29,29.709999084472656,29.889999389648438,29.479999542236328,29.530000686645508,18.64676284790039,9572800
2010-02-01,29.559999465942383,29.739999771118164,29.350000381469727,29.719999313354492,18.76673698425293,6682900
2010-02-02,29.790000915527344,29.979999542236328,29.469999313354492,29.959999084472656,18.918289184570312,6553600
2010-02-03,29.799999237060547,29.90999984741211,29.65999984741211,29.75,18.785686492919922,3982400
2010-02-04,29.610000610351562,29.670000076293945,28.969999313354492,28.969999313354492,18.293142318725586,7240800
2010-02-05,29.030000686645508,29.030000686645508,28.459999084472656,28.920000076293945,18.26157569885254,9988300
2010-02-08,28.950000762939453,29.1200008392334,28.579999923706055,28.59000015258789,18.053199768066406,5123500
2010-02-09,28.84000015258789,29.209999084472656,28.739999771118164,28.8799991607666,18.2363224029541,8715300
2010-02-10,28.940000534057617,28.940000534057617,28.5,28.75,18.15423583984375,6572200
2010-02-11,28.780000686645508,28.959999084472656,28.450000762939453,28.920000076293945,18.26157569885254,8110000
2010-02-12,28.75,28.829999923706055,28.549999237060547,28.809999465942383,18.192115783691406,10062300
2010-02-16,28.850000381469727,29.31999969482422,28.850000381469727,29.309999465942383,18.507844924926758,6014400
2010-02-17,29.450000762939453,29.489999771118164,29.1299991607666,29.190000534057617,18.432069778442383,6447600
2010-02-18,29.030000686645508,29.440000534057617,29.0,29.350000381469727,18.533103942871094,5526900
2010-02-19,29.309999465942383,29.8799991607666,29.190000534057617,29.760000228881836,18.792001724243164,5596600
2010-02-22,29.989999771118164,30.059999465942383,29.579999923706055,29.600000381469727,18.690967559814453,5657700
2010-02-23,29.510000228881836,29.649999618530273,29.31999969482422,29.399999618530273,18.564672470092773,5544300
2010-02-24,29.479999542236328,29.530000686645508,29.110000610351562,29.43000030517578,18.583621978759766,4990800
2010-02-25,29.059999465942383,29.3799991607666,28.899999618530273,29.3700008392334,18.545732498168945,7381400
2010-02-26,29.299999237060547,29.440000534057617,29.110000610351562,29.139999389648438,18.400497436523438,8315700
2010-03-01,29.239999771118164,29.610000610351562,29.229999542236328,29.559999465942383,18.665700912475586,4933600
2010-03-02,29.579999923706055,29.780000686645508,29.579999923706055,29.649999618530273,18.7225399017334,4715500
2010-03-03,29.709999084472656,29.84000015258789,29.549999237060547,29.600000381469727,18.690967559814453,3626700
2010-03-04,29.65999984741211,29.68000030517578,29.459999084472656,29.65999984741211,18.728851318359375,5410800
2010-03-05,29.790000915527344,30.010000228881836,29.68000030517578,29.959999084472656,18.918289184570312,5190500
2010-03-08,30.079999923706055,30.079999923706055,29.950000762939453,29.959999084472656,18.918289184570312,3484400
2010-03-09,29.93000030517578,30.0,29.860000610351562,29.920000076293945,18.893028259277344,3937200
2010-03-10,29.969999313354492,30.0,29.790000915527344,29.93000030517578,18.899341583251953,3848200
2010-03-11,29.899999618530273,30.040000915527344,29.790000915527344,30.030000686645508,18.962495803833008,3664800
2010-03-12,30.06999969482422,30.1299991607666,29.770000457763672,29.84000015258789,18.842506408691406,5719300
2010-03-15,29.829999923706055,29.969999313354492,29.75,29.950000762939453,18.911975860595703,3791900
2010-03-16,29.90999984741211,30.31999969482422,29.889999389648438,30.299999237060547,19.132980346679688,5529200
2010-03-17,30.3799991607666,30.450000762939453,30.239999771118164,30.399999618530273,19.196125030517578,5891100
2010-03-18,30.34000015258789,30.5,30.18000030517578,30.260000228881836,19.10771942138672,4317100
2010-03-19,29.959999084472656,30.170000076293945,29.75,29.959999084472656,19.086698532104492,5766000
2010-03-22,29.84000015258789,29.889999389648438,29.65999984741211,29.760000228881836,18.959287643432617,5110200
2010-03-23,29.829999923706055,29.8799991607666,29.68000030517578,29.8799991607666,19.035734176635742,5823300
2010-03-24,29.780000686645508,29.8799991607666,29.530000686645508,29.56999969482422,18.838237762451172,6599400
2010-03-25,29.6200008392334,29.709999084472656,29.350000381469727,29.3799991607666,18.717201232910156,10484100
2010-03-26,29.3700008392334,29.56999969482422,29.299999237060547,29.450000762939453,18.76180076599121,8272600
2010-03-29,29.559999465942383,29.81999969482422,29.530000686645508,29.809999465942383,18.99113655090332,8611300
2010-03-30,29.770000457763672,29.940000534057617,29.719999313354492,29.729999542236328,18.940174102783203,5566000
2010-03-31,29.690000534057617,29.81999969482422,29.5,29.65999984741211,18.895580291748047,6036900
2010-04-01,29.799999237060547,30.1200008392334,29.760000228881836,30.06999969482422,19.156776428222656,5285500
2010-04-05,30.139999389648438,30.25,30.020000457763672,30.25,19.271446228027344,3550200
2010-04-06,30.010000228881836,30.5,30.010000228881836,30.5,19.43071937561035,4025600
2010-04-07,30.40999984741211,30.440000534057617,30.100000381469727,30.200000762939453,19.239595413208008,5835400
2010-04-08,30.06999969482422,30.139999389648438,29.93000030517578,30.020000457763672,19.124927520751953,4773900
2010-04-09,30.049999237060547,30.239999771118164,29.81999969482422,30.239999771118164,19.265077590942383,6605700
2010-04-12,30.270000457763672,30.399999618530273,30.25,30.31999969482422,19.316043853759766,4633700
2010-04-13,30.31999969482422,30.31999969482422,30.0,30.15999984741211,19.214109420776367,5240600
2010-04-14,30.149999618530273,30.260000228881836,30.040000915527344,30.190000534057617,19.23322105407715,4773200
2010-04-15,30.1299991607666,30.219999313354492,30.020000457763672,30.18000030517578,19.22685432434082,4765700
2010-04-16,30.1200008392334,30.18000030517578,29.760000228881836,29.829999923706055,19.003875732421875,7682600
2010-04-19,29.780000686645508,29.920000076293945,29.68000030517578,29.860000610351562,19.02299690246582,5285500
2010-04-20,30.049999237060547,30.239999771118164,30.0,30.239999771118164,19.265077590942383,3634100
2010-04-21,30.270000457763672,30.31999969482422,30.06999969482422,30.270000457763672,19.284191131591797,5036400
2010-04-22,30.1299991607666,30.40999984741211,30.059999465942383,30.3700008392334,19.3478946685791,2047400
2010-04-23,30.389999389648438,30.6299991607666,30.190000534057617,30.610000610351562,19.50079917907715,4489800
2010-04-26,30.600000381469727,30.709999084472656,30.479999542236328,30.5,19.43071937561035,5645500
2010-04-27,30.3799991607666,30.579999923706055,29.950000762939453,29.979999542236328,19.099443435668945,6357200
2010-04-28,30.100000381469727,30.329999923706055,29.969999313354492,30.290000915527344,19.296934127807617,6939700
2010-04-29,30.3799991607666,30.549999237060547,30.219999313354492,30.31999969482422,19.316043853759766,3279000
2010-04-30,30.350000381469727,30.739999771118164,30.329999923706055,30.440000534057617,19.392492294311523,4991500
2010-05-03,30.559999465942383,30.90999984741211,30.459999084472656,30.829999923706055,19.64095115661621,5653700
2010-05-04,30.649999618530273,30.700000762939453,30.149999618530273,30.299999237060547,19.30330467224121,9340800
2010-05-05,30.059999465942383,30.469999313354492,29.950000762939453,30.09000015258789,19.169519424438477,9189500
2010-05-06,29.989999771118164,30.079999923706055,25.760000228881836,29.260000228881836,18.640750885009766,18174300
2010-05-07,29.010000228881836,29.610000610351562,28.68000030517578,29.100000381469727,18.538820266723633,17669100
2010-05-10,29.780000686645508,30.190000534057617,29.6299991607666,30.0,19.1121826171875,9506100
2010-05-11,29.850000381469727,30.3799991607666,29.719999313354492,30.059999465942383,19.15041160583496,7226100
2010-05-12,30.100000381469727,30.399999618530273,29.969999313354492,30.309999465942383,19.309673309326172,5226900
2010-05-13,30.299999237060547,30.59000015258789,30.139999389648438,30.18000030517578,19.22685432434082,7051300
2010-05-14,30.049999237060547,30.229999542236328,29.780000686645508,29.93000030517578,19.067584991455078,7542700
2010-05-17,30.0,30.100000381469727,29.5,29.959999084472656,19.086698532104492,8477300
2010-05-18,30.100000381469727,30.209999084472656,29.6200008392334,29.670000076293945,18.901948928833008,7786700
2010-05-19,29.549999237060547,29.65999984741211,29.170000076293945,29.3700008392334,18.71082878112793,8552400
2010-05-20,28.920000076293945,29.010000228881836,28.450000762939453,28.489999771118164,18.15020179748535,11223900
2010-05-21,28.06999969482422,28.649999618530273,28.0,28.6200008392334,18.233022689819336,9875400
2010-05-24,28.610000610351562,28.81999969482422,28.34000015258789,28.350000381469727,18.061016082763672,6804200
2010-05-25,27.81999969482422,28.219999313354492,27.440000534057617,28.200000762939453,17.9654541015625,13531300
2010-05-26,28.489999771118164,28.530000686645508,28.049999237060547,28.190000534057617,17.95907974243164,7571300
2010-05-27,28.420000076293945,28.75,28.389999389648438,28.729999542236328,18.3030948638916,5422400
2010-05-28,28.770000457763672,29.020000457763672,28.649999618530273,28.760000228881836,18.32221031188965,7328400
2010-06-01,28.600000381469727,28.700000762939453,28.06999969482422,28.09000015258789,17.895374298095703,10813600
2010-06-02,28.239999771118164,28.709999084472656,28.09000015258789,28.68000030517578,18.271236419677734,6127000
2010-06-03,28.729999542236328,29.010000228881836,28.719999313354492,28.979999542236328,18.462369918823242,6986900
2010-06-04,28.649999618530273,28.700000762939453,28.030000686645508,28.1200008392334,17.914487838745117,8889600
2010-06-07,28.34000015258789,28.68000030517578,28.1200008392334,28.290000915527344,18.02278709411621,7605300
2010-06-08,28.25,28.719999313354492,28.170000076293945,28.65999984741211,18.258502960205078,11027000
2010-06-09,28.860000610351562,28.8700008392334,28.420000076293945,28.5,18.156572341918945,6174200
2010-06-10,28.709999084472656,29.25,28.709999084472656,29.200000762939453,18.602529525756836,6190800
2010-06-11,28.93000030517578,29.25,28.8700008392334,29.219999313354492,18.615266799926758,6026100
2010-06-14,29.3799991607666,29.600000381469727,29.329999923706055,29.389999389648438,18.723567962646484,5409000
2010-06-15,29.59000015258789,29.959999084472656,29.540000915527344,29.959999084472656,19.086698532104492,4782600
2010-06-16,29.709999084472656,30.25,29.709999084472656,30.149999618530273,19.20774269104004,6336500
2010-06-17,30.260000228881836,30.389999389648438,29.93000030517578,30.3700008392334,19.3478946685791,7352000
2010-06-18,30.09000015258789,30.149999618530273,29.950000762939453,30.079999923706055,19.36528205871582,4794700
2010-06-21,30.239999771118164,30.34000015258789,29.719999313354492,29.8700008392334,19.230077743530273,6213300
2010-06-22,29.8700008392334,29.8799991607666,29.059999465942383,29.1299991607666,18.753681182861328,10656700
2010-06-23,29.1200008392334,29.139999389648438,28.700000762939453,28.8700008392334,18.586301803588867,12423500
2010-06-24,28.760000228881836,29.1200008392334,28.690000534057617,28.709999084472656,18.4832820892334,7415100
2010-06-25,28.790000915527344,28.959999084472656,28.5,28.84000015258789,18.56697654724121,3897700
2010-06-28,28.93000030517578,29.18000030517578,28.670000076293945,29.030000686645508,18.689298629760742,6470700
2010-06-29,28.760000228881836,28.770000457763672,28.31999969482422,28.440000534057617,18.30945587158203,8740400
2010-06-30,28.34000015258789,28.739999771118164,28.149999618530273,28.260000228881836,18.193572998046875,6475100
2010-07-01,28.209999084472656,28.309999465942383,27.920000076293945,28.1299991607666,18.109878540039062,9989100
2010-07-02,28.18000030517578,28.34000015258789,28.079999923706055,28.15999984741211,18.129199981689453,6037200
2010-07-06,28.399999618530273,28.649999618530273,28.229999542236328,28.489999771118164,18.341657638549805,8784300
2010-07-07,28.5,29.40999984741211,28.489999771118164,29.3700008392334,18.908193588256836,7444100
2010-07-08,29.459999084472656,29.639999389648438,29.360000610351562,29.600000381469727,19.056255340576172,6385600
2010-07-09,29.549999237060547,29.84000015258789,29.459999084472656,29.799999237060547,19.185020446777344,7266700
2010-07-12,29.760000228881836,29.93000030517578,29.6299991607666,29.899999618530273,19.249399185180664,4138700
2010-07-13,30.049999237060547,30.190000534057617,29.829999923706055,30.0,19.31378173828125,8834500
2010-07-14,29.829999923706055,30.049999237060547,29.709999084472656,30.010000228881836,19.32021713256836,6321500
2010-07-15,30.0,30.290000915527344,29.809999465942383,30.209999084472656,19.448970794677734,7761900
2010-07-16,30.079999923706055,30.18000030517578,29.65999984741211,29.690000534057617,19.11420249938965,8235200
2010-07-19,29.799999237060547,30.25,29.75,30.149999618530273,19.410348892211914,6944300
2010-07-20,29.690000534057617,30.440000534057617,29.690000534057617,30.420000076293945,19.58417510986328,6744500
2010-07-21,30.399999618530273,30.420000076293945,29.799999237060547,29.950000762939453,19.281599044799805,6616300
2010-07-22,30.200000762939453,30.579999923706055,30.200000762939453,30.43000030517578,19.590608596801758,5530900
2010-07-23,30.450000762939453,30.520000457763672,30.209999084472656,30.479999542236328,19.62279510498047,7138100
2010-07-26,30.450000762939453,30.700000762939453,30.450000762939453,30.700000762939453,19.764434814453125,5059800
2010-07-27,30.81999969482422,31.200000762939453,30.719999313354492,31.149999618530273,20.054140090942383,21684700
2010-07-28,31.139999389648438,31.149999618530273,30.940000534057617,31.0,19.957565307617188,8065500
2010-07-29,31.030000686645508,31.190000534057617,30.40999984741211,30.520000457763672,19.648550033569336,8310200
2010-07-30,30.350000381469727,30.530000686645508,30.170000076293945,30.3700008392334,19.551979064941406,9082500
2010-08-02,30.780000686645508,31.0,30.639999389648438,31.0,19.957565307617188,7625100
2010-08-03,30.899999618530273,31.1200008392334,30.809999465942383,30.850000381469727,19.861000061035156,4243300
2010-08-04,30.90999984741211,30.979999542236328,30.65999984741211,30.979999542236328,19.944692611694336,5124800
2010-08-05,30.739999771118164,30.950000762939453,30.65999984741211,30.93000030517578,19.91250228881836,3665300
2010-08-06,30.780000686645508,31.0,30.549999237060547,30.989999771118164,19.951128005981445,6328500
2010-08-09,31.049999237060547,31.239999771118164,31.030000686645508,31.100000381469727,20.02195167541504,4701100
2010-08-10,31.010000228881836,31.450000762939453,30.809999465942383,31.280000686645508,20.137834548950195,9227700
2010-08-11,30.889999389648438,30.940000534057617,30.639999389648438,30.649999618530273,19.732240676879883,9513000
2010-08-12,30.3799991607666,30.690000534057617,30.309999465942383,30.59000015258789,19.693613052368164,6463900
2010-08-13,30.510000228881836,30.899999618530273,30.479999542236328,30.700000762939453,19.764434814453125,5883500
2010-08-16,30.59000015258789,30.780000686645508,30.329999923706055,30.700000762939453,19.764434814453125,8451500
2010-08-17,31.010000228881836,31.18000030517578,30.780000686645508,31.0,19.957565307617188,6969100
2010-08-18,30.940000534057617,31.049999237060547,30.600000381469727,30.829999923706055,19.848129272460938,20505100
2010-08-19,30.700000762939453,30.760000228881836,30.209999084472656,30.389999389648438,19.564861297607422,10088300
2010-08-20,30.34000015258789,30.530000686645508,30.149999618530273,30.469999313354492,19.61635971069336,8124700
2010-08-23,30.549999237060547,30.90999984741211,30.540000915527344,30.670000076293945,19.7451171875,5508700
2010-08-24,30.440000534057617,30.93000030517578,30.360000610351562,30.719999313354492,19.77730369567871,13737400
2010-08-25,30.600000381469727,30.770000457763672,30.350000381469727,30.700000762939453,19.764434814453125,10684900
2010-08-26,30.799999237060547,30.799999237060547,30.469999313354492,30.559999465942383,19.67429542541504,6860400
2010-08-27,30.56999969482422,31.149999618530273,30.43000030517578,31.139999389648438,20.047700881958008,9926200
2010-08-30,31.110000610351562,31.139999389648438,30.670000076293945,30.670000076293945,19.7451171875,8389300
2010-08-31,30.610000610351562,30.940000534057617,30.399999618530273,30.809999465942383,19.83524513244629,8936400
2010-09-01,31.049999237060547,31.530000686645508,30.950000762939453,31.479999542236328,20.26659393310547,8249900
2010-09-02,31.520000457763672,31.559999465942383,31.209999084472656,31.479999542236328,20.26659393310547,6002000
2010-09-03,31.56999969482422,31.639999389648438,31.350000381469727,31.6200008392334,20.35672378540039,5356200
2010-09-07,31.559999465942383,31.739999771118164,31.450000762939453,31.459999084472656,20.25371742248535,4922800
2010-09-08,31.540000915527344,31.6200008392334,31.290000915527344,31.309999465942383,20.15714454650879,4888900
2010-09-09,31.520000457763672,31.690000534057617,31.5,31.6200008392334,20.35672378540039,5398200
2010-09-10,31.559999465942383,31.559999465942383,31.31999969482422,31.440000534057617,20.240846633911133,6231700
2010-09-13,31.729999542236328,31.729999542236328,31.5,31.549999237060547,20.311655044555664,4946000
2010-09-14,31.549999237060547,31.639999389648438,31.34000015258789,31.510000228881836,20.285900115966797,5181500
2010-09-15,31.459999084472656,31.479999542236328,31.239999771118164,31.329999923706055,20.17002296447754,5879900
2010-09-16,31.280000686645508,31.34000015258789,31.09000015258789,31.219999313354492,20.099206924438477,5321700
2010-09-17,31.059999465942383,31.09000015258789,30.760000228881836,30.850000381469727,20.06473159790039,9963900
2010-09-20,30.979999542236328,31.290000915527344,30.850000381469727,31.260000228881836,20.331403732299805,5753100
2010-09-21,31.290000915527344,31.329999923706055,31.030000686645508,31.100000381469727,20.227336883544922,7368600
2010-09-22,31.079999923706055,31.440000534057617,31.079999923706055,31.31999969482422,20.370420455932617,8011800
2010-09-23,31.149999618530273,31.31999969482422,30.93000030517578,30.959999084472656,20.136274337768555,6829400
2010-09-24,31.299999237060547,31.549999237060547,31.260000228881836,31.459999084472656,20.46147918701172,4972600
2010-09-27,31.510000228881836,31.68000030517578,31.420000076293945,31.520000457763672,20.500497817993164,9402800
2010-09-28,31.559999465942383,31.68000030517578,31.309999465942383,31.540000915527344,20.513511657714844,5149500
2010-09-29,31.510000228881836,31.600000381469727,31.270000457763672,31.479999542236328,20.474489212036133,4921900
2010-09-30,31.649999618530273,31.709999084472656,31.309999465942383,31.3799991607666,20.409440994262695,11023200
2010-10-01,31.40999984741211,31.649999618530273,31.34000015258789,31.549999237060547,20.52001190185547,6426800
2010-10-04,31.59000015258789,31.75,31.329999923706055,31.489999771118164,20.480993270874023,4682500
2010-10-05,31.700000762939453,31.8700008392334,31.639999389648438,31.84000015258789,20.708621978759766,4526200
2010-10-06,31.84000015258789,31.860000610351562,31.56999969482422,31.690000534057617,20.611059188842773,4605700
2010-10-07,31.799999237060547,31.889999389648438,31.6299991607666,31.75,20.65009307861328,3699500
2010-10-08,31.799999237060547,31.8799991607666,31.649999618530273,31.850000381469727,20.715129852294922,3841200
2010-10-11,31.899999618530273,31.969999313354492,31.760000228881836,31.860000610351562,20.721635818481445,3736100
2010-10-12,31.940000534057617,31.940000534057617,31.579999923706055,31.729999542236328,20.6370849609375,4023400
2010-10-13,31.989999771118164,31.989999771118164,31.729999542236328,31.850000381469727,20.715129852294922,4084100
2010-10-14,31.860000610351562,31.969999313354492,31.65999984741211,31.799999237060547,20.682607650756836,4141600
2010-10-15,31.989999771118164,32.0,31.729999542236328,31.899999618530273,20.747650146484375,5788100
2010-10-18,31.969999313354492,32.27000045776367,31.899999618530273,31.899999618530273,20.747650146484375,4443300
2010-10-19,31.979999542236328,32.209999084472656,31.850000381469727,31.959999084472656,20.78667449951172,8429700
2010-10-20,32.04999923706055,32.400001525878906,32.040000915527344,32.220001220703125,20.955774307250977,3928000
2010-10-21,32.29999923706055,32.38999938964844,31.899999618530273,32.08000183105469,20.864723205566406,5888200
2010-10-22,32.099998474121094,32.130001068115234,31.75,31.8700008392334,20.728137969970703,4291900
2010-10-25,32.08000183105469,32.08000183105469,31.729999542236328,31.799999237060547,20.682607650756836,5277400
2010-10-26,31.709999084472656,31.770000457763672,31.56999969482422,31.719999313354492,20.630573272705078,3889700
2010-10-27,31.559999465942383,31.610000610351562,31.25,31.59000015258789,20.546031951904297,6003800
2010-10-28,31.729999542236328,31.780000686645508,31.520000457763672,31.670000076293945,20.59806251525879,5376300
2010-10-29,31.559999465942383,31.780000686645508,31.469999313354492,31.719999313354492,20.630573272705078,4173400
2010-11-01,31.84000015258789,31.959999084472656,31.260000228881836,31.40999984741211,20.428955078125,7347200
2010-11-02,31.6200008392334,31.860000610351562,31.6200008392334,31.780000686645508,20.66960334777832,4136100
2010-11-03,31.8799991607666,31.920000076293945,31.5,31.719999313354492,20.630573272705078,8632500
2010-11-04,32.11000061035156,32.11000061035156,31.90999984741211,32.060001373291016,20.851720809936523,8827600
2010-11-05,32.02000045776367,32.099998474121094,31.920000076293945,32.04999923706055,20.84520721435547,5357400
2010-11-08,32.0099983215332,32.0099983215332,31.75,31.8700008392334,20.728137969970703,3778500
2010-11-09,31.93000030517578,32.029998779296875,31.65999984741211,31.760000228881836,20.656593322753906,9394600
2010-11-10,31.719999313354492,31.799999237060547,31.399999618530273,31.6200008392334,20.565540313720703,7734900
2010-11-11,31.540000915527344,31.610000610351562,31.469999313354492,31.600000381469727,20.552534103393555,4907600
2010-11-12,31.5,31.5,31.209999084472656,31.34000015258789,20.3834285736084,7301000
2010-11-15,31.450000762939453,31.6299991607666,31.43000030517578,31.450000762939453,20.45496940612793,3616400
2010-11-16,31.34000015258789,31.3799991607666,30.899999618530273,31.079999923706055,20.214324951171875,9245900
2010-11-17,31.1200008392334,31.190000534057617,30.989999771118164,31.06999969482422,20.207828521728516,5402800
2010-11-18,31.309999465942383,31.329999923706055,31.100000381469727,31.25,20.324892044067383,4427400
2010-11-19,31.15999984741211,31.270000457763672,30.90999984741211,31.1299991607666,20.246849060058594,4370500
2010-11-22,31.09000015258789,31.270000457763672,30.90999984741211,31.219999313354492,20.305381774902344,4286300
2010-11-23,31.0,31.0,30.770000457763672,30.8799991607666,20.08424186706543,6308000
2010-11-24,31.059999465942383,31.09000015258789,30.940000534057617,31.06999969482422,20.207828521728516,3307800
2010-11-26,30.899999618530273,31.110000610351562,30.799999237060547,30.860000610351562,20.071245193481445,1970700
2010-11-29,30.770000457763672,30.850000381469727,30.510000228881836,30.799999237060547,20.03221321105957,6141000
2010-11-30,30.540000915527344,30.889999389648438,30.540000915527344,30.760000228881836,20.006196975708008,5634600
2010-12-01,31.100000381469727,31.15999984741211,30.920000076293945,31.1200008392334,20.240345001220703,5782500
2010-12-02,31.079999923706055,31.209999084472656,30.969999313354492,31.209999084472656,20.298879623413086,9446200
2010-12-03,31.100000381469727,31.309999465942383,31.020000457763672,31.280000686645508,20.344406127929688,5911400
2010-12-06,31.270000457763672,31.309999465942383,31.149999618530273,31.190000534057617,20.28586769104004,4160400
2010-12-07,31.350000381469727,31.420000076293945,30.950000762939453,30.979999542236328,20.14928436279297,9992400
2010-12-08,31.049999237060547,31.110000610351562,30.799999237060547,30.8700008392334,20.077741622924805,8467100
2010-12-09,31.020000457763672,31.040000915527344,30.84000015258789,31.0,20.16229248046875,6411300
2010-12-10,31.059999465942383,31.170000076293945,31.040000915527344,31.1200008392334,20.240345001220703,4496800
2010-12-13,31.18000030517578,31.350000381469727,31.149999618530273,31.270000457763672,20.337894439697266,6372800
2010-12-14,31.360000610351562,31.469999313354492,31.280000686645508,31.350000381469727,20.389930725097656,5067000
2010-12-15,31.290000915527344,31.389999389648438,31.06999969482422,31.079999923706055,20.214324951171875,10642900
2010-12-16,31.110000610351562,31.3700008392334,30.959999084472656,31.360000610351562,20.396434783935547,5598800
2010-12-17,30.969999313354492,31.149999618530273,30.81999969482422,31.149999618530273,20.50240707397461,6159100
2010-12-20,31.219999313354492,31.280000686645508,31.06999969482422,31.190000534057617,20.528730392456055,4995700
2010-12-21,31.219999313354492,31.309999465942383,31.15999984741211,31.200000762939453,20.535310745239258,3207500
2010-12-22,31.200000762939453,31.420000076293945,31.200000762939453,31.34000015258789,20.62746238708496,3389300
2010-12-23,31.3799991607666,31.459999084472656,31.299999237060547,31.360000610351562,20.640621185302734,2873200
2010-12-27,31.360000610351562,31.5,31.239999771118164,31.3799991607666,20.653779983520508,2141600
2010-12-28,31.420000076293945,31.489999771118164,31.280000686645508,31.489999771118164,20.726186752319336,1179100
2010-12-29,31.540000915527344,31.540000915527344,31.31999969482422,31.3799991607666,20.653779983520508,1854700
2010-12-30,31.34000015258789,31.469999313354492,31.290000915527344,31.329999923706055,20.62087631225586,2475700
2010-12-31,31.329999923706055,31.459999084472656,31.290000915527344,31.34000015258789,20.62746238708496,2171300
2011-01-03,31.469999313354492,31.56999969482422,31.329999923706055,31.489999771118164,20.726186752319336,3536400
2011-01-04,31.489999771118164,31.709999084472656,31.299999237060547,31.639999389648438,20.824913024902344,4981500
2011-01-05,31.540000915527344,31.56999969482422,31.399999618530273,31.440000534057617,20.693281173706055,4595600
2011-01-06,31.469999313354492,31.5,31.239999771118164,31.469999313354492,20.713024139404297,5707100
2011-01-07,31.520000457763672,31.600000381469727,31.290000915527344,31.579999923706055,20.785419464111328,5092000
2011-01-10,31.5,31.5,31.229999542236328,31.40999984741211,20.67353630065918,6355600
2011-01-11,31.530000686645508,31.59000015258789,31.360000610351562,31.459999084472656,20.706439971923828,3186700
2011-01-12,31.540000915527344,31.770000457763672,31.540000915527344,31.6200008392334,20.811748504638672,4189600
2011-01-13,31.639999389648438,31.670000076293945,31.450000762939453,31.59000015258789,20.79200553894043,6799800
2011-01-14,31.549999237060547,31.760000228881836,31.489999771118164,31.739999771118164,20.890731811523438,5501100
2011-01-18,31.739999771118164,31.850000381469727,31.68000030517578,31.81999969482422,20.943384170532227,3594700
2011-01-19,31.84000015258789,31.889999389648438,31.690000534057617,31.739999771118164,20.890731811523438,4821900
2011-01-20,31.780000686645508,32.06999969482422,31.75,31.979999542236328,21.048690795898438,8609300
2011-01-21,32.18000030517578,32.18000030517578,31.8799991607666,31.950000762939453,21.028953552246094,7605000
2011-01-24,32.02000045776367,32.209999084472656,31.950000762939453,32.130001068115234,21.147422790527344,3661000
2011-01-25,32.06999969482422,32.20000076293945,31.940000534057617,32.08000183105469,21.114513397216797,8516900
2011-01-26,32.119998931884766,32.119998931884766,31.8700008392334,31.959999084472656,21.0355281829834,5554600
