Date,Open,High,Low,Close,Adj Close,Volume
2011-07-11,40.75,41.06999969482422,40.40999984741211,40.56999969482422,34.948787689208984,9967800
2011-07-12,40.5,40.810001373291016,40.349998474121094,40.369998931884766,34.77650833129883,9494900
2011-07-13,40.630001068115234,41.02000045776367,40.5099983215332,40.58000183105469,34.9574089050293,6116000
2011-07-14,40.689998626708984,40.880001068115234,40.119998931884766,40.27000045776367,34.69036102294922,6053900
2011-07-15,40.470001220703125,40.470001220703125,40.0,40.290000915527344,34.70758056640625,15668000
2011-07-18,40.11000061035156,40.189998626708984,39.630001068115234,39.900001525878906,34.37164306640625,6023900
2011-07-19,40.20000076293945,40.7599983215332,40.20000076293945,40.66999816894531,35.03494644165039,8481500
2011-07-20,40.75,40.7599983215332,40.310001373291016,40.459999084472656,34.85403823852539,4986900
2011-07-21,40.650001525878906,41.15999984741211,40.630001068115234,40.93000030517578,35.2589225769043,6940100
2011-07-22,40.95000076293945,41.150001525878906,40.790000915527344,41.09000015258789,35.396751403808594,4104600
2011-07-25,40.63999938964844,40.9900016784668,40.63999938964844,40.81999969482422,35.16415786743164,3973900
2011-07-26,40.83000183105469,40.880001068115234,40.58000183105469,40.75,35.103858947753906,4969800
2011-07-27,40.709999084472656,40.720001220703125,39.970001220703125,40.040000915527344,34.49224090576172,9608400
2011-07-28,40.09000015258789,40.380001068115234,39.7599983215332,39.84000015258789,34.3199348449707,6673100
2011-07-29,39.619998931884766,40.040000915527344,39.290000915527344,39.650001525878906,34.156272888183594,9134000
2011-08-01,40.099998474121094,40.099998474121094,38.95000076293945,39.439998626708984,33.97536087036133,8141700
2011-08-02,39.11000061035156,39.279998779296875,37.95000076293945,37.95000076293945,32.69182205200195,12166200
2011-08-03,38.040000915527344,38.27000045776367,37.25,38.22999954223633,32.933013916015625,13997500
2011-08-04,37.630001068115234,37.72999954223633,36.36000061035156,36.369998931884766,31.330730438232422,23055400
2011-08-05,36.81999969482422,37.04999923706055,35.36000061035156,36.34000015258789,31.304885864257812,24836400
2011-08-08,35.41999816894531,35.79999923706055,33.90999984741211,34.060001373291016,29.340803146362305,26310700
2011-08-09,34.529998779296875,35.66999816894531,33.41999816894531,35.63999938964844,30.70187759399414,25261000
2011-08-10,34.779998779296875,35.22999954223633,34.02000045776367,34.119998931884766,29.392475128173828,23240400
2011-08-11,34.41999816894531,36.09000015258789,34.25,35.630001068115234,30.693262100219727,19358400
2011-08-12,35.970001220703125,36.290000915527344,35.560001373291016,36.06999969482422,31.072296142578125,10715600
2011-08-15,36.25,36.599998474121094,35.970001220703125,36.599998474121094,31.52885627746582,21470900
2011-08-16,36.400001525878906,36.75,36.0,36.400001525878906,31.356569290161133,9129600
2011-08-17,36.7400016784668,36.880001068115234,35.88999938964844,36.349998474121094,31.31349754333496,9699600
2011-08-18,35.290000915527344,35.33000183105469,34.20000076293945,34.54999923706055,29.762895584106445,17188600
2011-08-19,34.040000915527344,35.189998626708984,33.9900016784668,34.04999923706055,29.332178115844727,15118200
2011-08-22,34.810001373291016,34.900001525878906,34.06999969482422,34.150001525878906,29.41832160949707,10965700
2011-08-23,34.27000045776367,35.47999954223633,34.130001068115234,35.470001220703125,30.555437088012695,9892600
2011-08-24,35.33000183105469,36.119998931884766,35.27000045776367,36.099998474121094,31.0981388092041,10335200
2011-08-25,36.27000045776367,36.41999816894531,35.2599983215332,35.380001068115234,30.477893829345703,11603900
2011-08-26,35.13999938964844,36.31999969482422,34.75,36.119998931884766,31.11536979675293,10999400
2011-08-29,36.58000183105469,37.20000076293945,36.52000045776367,37.16999816894531,32.01988220214844,9910200
2011-08-30,37.08000183105469,37.599998474121094,36.7599983215332,37.34000015258789,32.16632843017578,13723000
2011-08-31,37.599998474121094,37.9900016784668,37.25,37.56999969482422,32.36445999145508,8406900
2011-09-01,37.54999923706055,37.900001525878906,37.060001373291016,37.11000061035156,31.968198776245117,9822200
2011-09-02,36.36000061035156,36.540000915527344,35.939998626708984,36.060001373291016,31.06367301940918,12263800
2011-09-06,35.0099983215332,36.0,34.9900016784668,35.95000076293945,30.96891212463379,8781000
2011-09-07,36.439998626708984,36.900001525878906,36.279998779296875,36.880001068115234,31.77007484436035,8546500
2011-09-08,36.63999938964844,37.0,36.2400016784668,36.380001068115234,31.339351654052734,7434000
2011-09-09,35.93000030517578,36.11000061035156,35.16999816894531,35.41999816894531,30.51235580444336,11124000
2011-09-12,34.84000015258789,35.849998474121094,34.84000015258789,35.84000015258789,30.87415313720703,8871600
2011-09-13,35.91999816894531,36.380001068115234,35.66999816894531,36.2599983215332,31.235980987548828,8314600
2011-09-14,36.439998626708984,37.31999969482422,35.95000076293945,36.86000061035156,31.752838134765625,10082300
2011-09-15,37.34000015258789,37.540000915527344,36.869998931884766,37.47999954223633,32.28693771362305,7848600
2011-09-16,37.5,37.810001373291016,37.369998931884766,37.77000045776367,32.64824676513672,11630800
2011-09-19,37.130001068115234,37.90999984741211,37.0,37.70000076293945,32.587745666503906,6554100
2011-09-20,37.86000061035156,38.22999954223633,37.470001220703125,37.5,32.41485595703125,13814700
2011-09-21,37.58000183105469,37.63999938964844,36.290000915527344,36.290000915527344,31.368942260742188,14209400
2011-09-22,35.18000030517578,35.90999984741211,34.66999816894531,35.20000076293945,30.426759719848633,28196100
2011-09-23,34.959999084472656,35.939998626708984,34.939998626708984,35.72999954223633,30.88488006591797,16589600
2011-09-26,36.06999969482422,36.56999969482422,35.400001525878906,36.56999969482422,31.6109676361084,14192800
2011-09-27,37.25,37.54999923706055,36.619998931884766,36.81999969482422,31.827072143554688,12552600
2011-09-28,36.90999984741211,37.25,36.150001525878906,36.189998626708984,31.28250503540039,9743100
2011-09-29,36.83000183105469,36.869998931884766,35.150001525878906,35.88999938964844,31.02318000793457,13368400
2011-09-30,35.27000045776367,35.790000915527344,34.86000061035156,34.86000061035156,30.13286018371582,13225700
2011-10-03,34.61000061035156,35.209999084472656,33.84000015258789,33.84000015258789,29.251174926757812,22001300
2011-10-04,33.400001525878906,34.9900016784668,33.06999969482422,34.90999984741211,30.17607307434082,17657700
2011-10-05,35.06999969482422,35.650001525878906,34.66999816894531,35.54999923706055,30.729284286499023,14089300
2011-10-06,35.52000045776367,36.41999816894531,35.439998626708984,36.380001068115234,31.446748733520508,8903100
2011-10-07,36.59000015258789,36.7599983215332,36.060001373291016,36.349998474121094,31.420808792114258,11920000
2011-10-10,36.75,37.61000061035156,36.75,37.58000183105469,32.48401641845703,6577300
2011-10-11,37.459999084472656,37.79999923706055,37.36000061035156,37.7400016784668,32.62232971191406,7980000
2011-10-12,37.91999816894531,38.59000015258789,37.88999938964844,38.08000183105469,32.91621780395508,9778400
2011-10-13,37.95000076293945,38.220001220703125,37.75,38.04999923706055,32.890281677246094,8828400
2011-10-14,38.529998779296875,38.720001220703125,38.20000076293945,38.66999816894531,33.42620086669922,6166900
2011-10-17,38.47999954223633,38.63999938964844,37.869998931884766,37.880001068115234,32.74333190917969,5927800
2011-10-18,37.88999938964844,38.959999084472656,37.4900016784668,38.650001525878906,33.408912658691406,11290000
2011-10-19,38.709999084472656,38.7400016784668,37.93000030517578,38.06999969482422,32.90756607055664,7405400
2011-10-20,38.150001525878906,38.43000030517578,37.650001525878906,38.2599983215332,33.071807861328125,8995500
2011-10-21,38.79999923706055,39.34000015258789,38.7400016784668,39.31999969482422,33.98807144165039,10418600
2011-10-24,39.54999923706055,40.040000915527344,39.369998931884766,39.900001525878906,34.48941421508789,13107600
2011-10-25,39.689998626708984,39.689998626708984,38.90999984741211,39.029998779296875,33.737396240234375,11092100
2011-10-26,39.08000183105469,39.189998626708984,38.220001220703125,38.880001068115234,33.607730865478516,16208100
2011-10-27,39.91999816894531,40.16999816894531,39.220001220703125,39.939998626708984,34.523990631103516,12983600
2011-10-28,39.77000045776367,39.86000061035156,39.36000061035156,39.630001068115234,34.25602722167969,9072200
2011-10-31,39.22999954223633,39.5099983215332,38.9900016784668,39.02000045776367,33.7287483215332,6493500
2011-11-01,38.04999923706055,38.560001373291016,37.81999969482422,38.18000030517578,33.00265121459961,10708600
2011-11-02,38.81999969482422,38.81999969482422,38.2400016784668,38.56999969482422,33.33975601196289,5430700
2011-11-03,38.93000030517578,39.15999984741211,38.119998931884766,39.06999969482422,33.771976470947266,6738400
2011-11-04,38.83000183105469,39.02000045776367,38.47999954223633,38.91999816894531,33.64229965209961,4696700
2011-11-07,39.0,39.18000030517578,38.59000015258789,39.16999816894531,33.85840606689453,4544100
2011-11-08,39.36000061035156,39.61000061035156,38.77000045776367,39.54999923706055,34.18687057495117,8445700
2011-11-09,38.7599983215332,38.79999923706055,38.0,38.13999938964844,32.96807098388672,6888200
2011-11-10,38.540000915527344,38.599998474121094,37.9900016784668,38.5,33.27926254272461,6754400
2011-11-11,38.880001068115234,39.560001373291016,38.880001068115234,39.470001220703125,34.11772918701172,6706500
2011-11-14,39.290000915527344,39.52000045776367,39.02000045776367,39.18000030517578,33.86705017089844,3483800
2011-11-15,39.0099983215332,39.529998779296875,38.83000183105469,39.31999969482422,33.98807144165039,3898100
2011-11-16,38.970001220703125,39.29999923706055,38.5099983215332,38.58000183105469,33.34843063354492,4901800
2011-11-17,38.529998779296875,38.619998931884766,37.689998626708984,37.900001525878906,32.7606201171875,6999700
2011-11-18,38.06999969482422,38.130001068115234,37.650001525878906,37.880001068115234,32.74333190917969,3869900
2011-11-21,37.369998931884766,37.45000076293945,36.81999969482422,37.290000915527344,32.23334884643555,5852300
2011-11-22,37.22999954223633,37.459999084472656,36.90999984741211,37.27000045776367,32.2160530090332,3932800
2011-11-23,36.90999984741211,37.040000915527344,36.4900016784668,36.529998779296875,31.576393127441406,4668900
2011-11-25,36.38999938964844,36.779998779296875,36.33000183105469,36.33000183105469,31.40353012084961,2988700
2011-11-28,37.34000015258789,37.66999816894531,37.209999084472656,37.439998626708984,32.362998962402344,5567200
2011-11-29,37.54999923706055,37.779998779296875,37.38999938964844,37.56999969482422,32.47535705566406,4841600
2011-11-30,38.630001068115234,38.779998779296875,38.310001373291016,38.7400016784668,33.486717224121094,8710200
2011-12-01,38.689998626708984,39.540000915527344,38.61000061035156,38.77000045776367,33.51265335083008,4376000
2011-12-02,39.209999084472656,39.43000030517578,39.040000915527344,39.06999969482422,33.771976470947266,5729400
2011-12-05,39.66999816894531,39.75,39.189998626708984,39.43000030517578,34.08314895629883,4591700
2011-12-06,39.38999938964844,39.529998779296875,39.189998626708984,39.29999923706055,33.97078323364258,6142100
2011-12-07,39.150001525878906,39.72999954223633,38.95000076293945,39.54999923706055,34.18687057495117,4717900
2011-12-08,39.34000015258789,39.45000076293945,38.63999938964844,38.709999084472656,33.46078109741211,6413700
2011-12-09,38.90999984741211,39.4900016784668,38.900001525878906,39.349998474121094,34.01400375366211,6603100
2011-12-12,39.060001373291016,39.27000045776367,38.68000030517578,39.22999954223633,33.910274505615234,14243900
2011-12-13,39.41999816894531,39.47999954223633,38.29999923706055,38.459999084472656,33.24468231201172,7897800
2011-12-14,38.380001068115234,38.380001068115234,37.810001373291016,38.060001373291016,32.89892578125,7996500
2011-12-15,38.36000061035156,38.43000030517578,38.060001373291016,38.119998931884766,32.95077896118164,7489400
2011-12-16,38.150001525878906,38.36000061035156,37.84000015258789,37.900001525878906,32.95077896118164,12432000
2011-12-19,38.0,38.20000076293945,37.369998931884766,37.47999954223633,32.585636138916016,5161400
2011-12-20,38.04999923706055,38.59000015258789,38.0099983215332,38.5099983215332,33.48112487792969,5791700
2011-12-21,38.56999969482422,38.7400016784668,38.279998779296875,38.63999938964844,33.59414291381836,3355500
2011-12-22,38.79999923706055,38.84000015258789,38.619998931884766,38.75,33.689796447753906,3421700
2011-12-23,38.939998626708984,39.209999084472656,38.86000061035156,39.18000030517578,34.06363296508789,1991600
2011-12-27,39.029998779296875,39.38999938964844,39.0,39.29999923706055,34.16796875,2113100
2011-12-28,39.40999984741211,39.40999984741211,38.75,38.869998931884766,33.79411315917969,2668000
2011-12-29,38.880001068115234,39.27000045776367,38.880001068115234,39.27000045776367,34.14189529418945,2319700
2011-12-30,39.209999084472656,39.2599983215332,39.02000045776367,39.02000045776367,33.92453384399414,1987600
2012-01-03,39.66999816894531,39.810001373291016,39.349998474121094,39.349998474121094,34.21144104003906,12055500
2012-01-04,39.279998779296875,39.75,39.279998779296875,39.65999984741211,34.48095703125,3118300
2012-01-05,39.439998626708984,39.9900016784668,39.22999954223633,39.9900016784668,34.76787185668945,4576300
2012-01-06,40.0099983215332,40.20000076293945,39.79999923706055,40.04999923706055,34.82002639770508,3092600
2012-01-09,40.15999984741211,40.15999984741211,39.83000183105469,39.9900016784668,34.76787185668945,3071400
2012-01-10,40.33000183105469,40.349998474121094,40.11000061035156,40.25,34.9939079284668,3856500
2012-01-11,40.18000030517578,40.38999938964844,40.15999984741211,40.310001373291016,35.04607391357422,2610500
2012-01-12,40.38999938964844,40.4900016784668,40.08000183105469,40.43000030517578,35.150413513183594,2094100
2012-01-13,40.20000076293945,40.380001068115234,39.970001220703125,40.380001068115234,35.10693359375,3423200
2012-01-17,40.61000061035156,40.75,40.43000030517578,40.4900016784668,35.202571868896484,2358700
2012-01-18,40.56999969482422,41.18000030517578,40.40999984741211,41.13999938964844,35.767696380615234,4465000
2012-01-19,41.20000076293945,41.56999969482422,41.150001525878906,41.5,36.08066940307617,3951700
2012-01-20,41.4900016784668,41.4900016784668,41.040000915527344,41.15999984741211,35.78507995605469,6034000
2012-01-23,41.16999816894531,41.41999816894531,40.849998474121094,41.130001068115234,35.75899887084961,2931200
2012-01-24,40.97999954223633,41.27000045776367,40.849998474121094,41.25,35.86331558227539,2817500
2012-01-25,41.220001220703125,41.63999938964844,41.04999923706055,41.54999923706055,36.1241455078125,4075500
2012-01-26,41.75,41.900001525878906,41.31999969482422,41.47999954223633,36.06329345703125,3739900
2012-01-27,41.2400016784668,41.529998779296875,41.150001525878906,41.45000076293945,36.037208557128906,3381400
2012-01-30,41.09000015258789,41.400001525878906,40.83000183105469,41.33000183105469,35.9328727722168,4951600
2012-01-31,41.59000015258789,41.619998931884766,41.15999984741211,41.31999969482422,35.924198150634766,3414200
2012-02-01,41.400001525878906,41.61000061035156,41.310001373291016,41.459999084472656,36.04590606689453,5627200
2012-02-02,41.439998626708984,41.5099983215332,41.209999084472656,41.40999984741211,36.00244140625,3607100
2012-02-03,41.709999084472656,42.2599983215332,41.709999084472656,42.2599983215332,36.74142837524414,5561800
2012-02-06,41.9900016784668,42.2400016784668,41.97999954223633,42.16999816894531,36.663177490234375,2585800
2012-02-07,42.16999816894531,42.43000030517578,42.040000915527344,42.369998931884766,36.83707046508789,9408600
2012-02-08,42.470001220703125,42.66999816894531,42.209999084472656,42.470001220703125,36.924007415771484,4260900
2012-02-09,42.45000076293945,42.58000183105469,42.15999984741211,42.540000915527344,36.98487091064453,4129400
2012-02-10,42.11000061035156,42.36000061035156,42.060001373291016,42.310001373291016,36.7849006652832,3183500
2012-02-13,42.61000061035156,42.709999084472656,42.4900016784668,42.650001525878906,37.08049774169922,4839600
2012-02-14,42.43000030517578,42.630001068115234,42.279998779296875,42.599998474121094,37.03702926635742,3854100
2012-02-15,42.790000915527344,42.869998931884766,42.310001373291016,42.40999984741211,36.87184524536133,4970400
2012-02-16,42.34000015258789,42.650001525878906,42.310001373291016,42.59000015258789,37.02833938598633,4967500
2012-02-17,42.70000076293945,43.029998779296875,42.70000076293945,42.959999084472656,37.35002517700195,3370700
2012-02-21,43.099998474121094,43.209999084472656,42.720001220703125,42.810001373291016,37.219600677490234,4118300
2012-02-22,42.810001373291016,42.880001068115234,42.54999923706055,42.70000076293945,37.123966217041016,4632200
2012-02-23,42.70000076293945,42.93000030517578,42.540000915527344,42.90999984741211,37.30656051635742,3536300
2012-02-24,42.90999984741211,43.040000915527344,42.79999923706055,42.86000061035156,37.263092041015625,2770100
2012-02-27,42.709999084472656,43.16999816894531,42.59000015258789,43.11000061035156,37.48043441772461,4435400
2012-02-28,43.11000061035156,43.369998931884766,43.0099983215332,43.349998474121094,37.689090728759766,6126000
2012-02-29,43.380001068115234,43.5099983215332,43.18000030517578,43.189998626708984,37.549991607666016,9505900
2012-03-01,43.310001373291016,43.61000061035156,43.290000915527344,43.54999923706055,37.862972259521484,4733600
2012-03-02,43.41999816894531,43.68000030517578,43.369998931884766,43.52000045776367,37.8369026184082,5799900
2012-03-05,43.400001525878906,43.56999969482422,43.27000045776367,43.47999954223633,37.802120208740234,3326100
2012-03-06,43.08000183105469,43.099998474121094,42.66999816894531,42.79999923706055,37.21091842651367,5487000
2012-03-07,42.959999084472656,43.349998474121094,42.939998626708984,43.290000915527344,37.63693618774414,4815900
2012-03-08,43.34000015258789,43.81999969482422,43.34000015258789,43.72999954223633,38.01946258544922,4378100
2012-03-09,43.900001525878906,44.06999969482422,43.79999923706055,43.97999954223633,38.23681640625,4735400
2012-03-12,44.0,44.11000061035156,43.77000045776367,43.86000061035156,38.13249206542969,5386000
2012-03-13,44.029998779296875,44.540000915527344,43.95000076293945,44.540000915527344,38.72370147705078,6801300
2012-03-14,44.560001373291016,44.59000015258789,44.34000015258789,44.47999954223633,38.67153549194336,6978600
2012-03-15,44.470001220703125,44.65999984741211,44.29999923706055,44.630001068115234,38.801937103271484,5270600
2012-03-16,44.54999923706055,44.560001373291016,44.2599983215332,44.349998474121094,38.67723083496094,7723800
2012-03-19,44.20000076293945,44.63999938964844,44.18000030517578,44.58000183105469,38.87782287597656,7124900
2012-03-20,44.369998931884766,44.7400016784668,44.2400016784668,44.650001525878906,38.93885803222656,4767700
2012-03-21,44.7400016784668,44.849998474121094,44.650001525878906,44.709999084472656,38.991188049316406,3079400
2012-03-22,44.4900016784668,44.709999084472656,44.40999984741211,44.599998474121094,38.89524841308594,4559300
2012-03-23,44.529998779296875,44.70000076293945,44.09000015258789,44.650001525878906,38.93885803222656,3527200
2012-03-26,45.02000045776367,45.38999938964844,44.959999084472656,45.36000061035156,39.55804443359375,5721900
2012-03-27,45.4900016784668,45.560001373291016,45.2599983215332,45.290000915527344,39.49699783325195,4500700
2012-03-28,45.31999969482422,45.31999969482422,44.70000076293945,44.900001525878906,39.15689468383789,6696000
2012-03-29,44.599998474121094,44.93000030517578,44.38999938964844,44.88999938964844,39.14815902709961,3908800
2012-03-30,45.08000183105469,45.209999084472656,44.83000183105469,45.09000015258789,39.322593688964844,4183700
2012-04-02,45.02000045776367,45.36000061035156,44.900001525878906,45.209999084472656,39.42723846435547,10855600
2012-04-03,45.150001525878906,45.400001525878906,44.95000076293945,45.119998931884766,39.3487434387207,5316300
2012-04-04,44.849998474121094,44.880001068115234,44.41999816894531,44.70000076293945,38.98247146606445,7482000
2012-04-05,44.54999923706055,45.08000183105469,44.54999923706055,45.0099983215332,39.25281524658203,5713600
2012-04-09,44.36000061035156,44.70000076293945,44.279998779296875,44.599998474121094,38.89524841308594,6594000
2012-04-10,44.439998626708984,44.59000015258789,43.41999816894531,43.5099983215332,37.9446907043457,17268200
2012-04-11,43.939998626708984,44.22999954223633,43.900001525878906,44.11000061035156,38.467926025390625,4521200
2012-04-12,44.209999084472656,44.709999084472656,44.02000045776367,44.66999816894531,38.956295013427734,7048200
2012-04-13,44.58000183105469,44.790000915527344,44.34000015258789,44.54999923706055,38.851646423339844,6473800
2012-04-16,44.65999984741211,44.77000045776367,44.189998626708984,44.38999938964844,38.71210861206055,9921300
2012-04-17,44.61000061035156,44.9900016784668,44.47999954223633,44.86000061035156,39.12199783325195,4698200
2012-04-18,44.7599983215332,45.119998931884766,44.70000076293945,44.93000030517578,39.18303298950195,4314200
2012-04-19,44.93000030517578,45.150001525878906,44.369998931884766,44.56999969482422,38.869102478027344,5706800
2012-04-20,44.75,44.97999954223633,44.619998931884766,44.63999938964844,38.93013381958008,4598100
2012-04-23,44.25,44.31999969482422,43.869998931884766,44.15999984741211,38.51153564453125,6162100
2012-04-24,44.209999084472656,44.38999938964844,43.83000183105469,44.0099983215332,38.38072204589844,8880700
2012-04-25,44.34000015258789,44.779998779296875,44.31999969482422,44.75,39.02606964111328,7896400
2012-04-26,44.68000030517578,45.400001525878906,44.68000030517578,45.310001373291016,39.51443862915039,5780700
2012-04-27,45.63999938964844,46.08000183105469,45.43000030517578,45.869998931884766,40.00282669067383,8953100
2012-04-30,45.84000015258789,45.84000015258789,45.5,45.61000061035156,39.77607727050781,6951600
2012-05-01,45.720001220703125,46.27000045776367,45.56999969482422,45.90999984741211,40.03768539428711,7755800
2012-05-02,45.75,46.209999084472656,45.65999984741211,46.15999984741211,40.25571823120117,9648400
2012-05-03,46.13999938964844,46.18000030517578,45.65999984741211,45.79999923706055,39.9417610168457,5027300
2012-05-04,45.599998474121094,45.599998474121094,44.869998931884766,44.90999984741211,39.16560745239258,9999900
2012-05-07,44.779998779296875,45.08000183105469,44.72999954223633,44.88999938964844,39.14815902709961,7754300
2012-05-08,44.54999923706055,44.560001373291016,43.619998931884766,44.349998474121094,38.67723083496094,12210100
2012-05-09,43.959999084472656,44.41999816894531,43.689998626708984,44.18000030517578,38.52897262573242,11145800
2012-05-10,44.43000030517578,44.599998474121094,44.15999984741211,44.33000183105469,38.659793853759766,7800000
2012-05-11,44.060001373291016,44.7400016784668,44.04999923706055,44.2400016784668,38.581302642822266,8099600
2012-05-14,43.88999938964844,44.060001373291016,43.61000061035156,43.619998931884766,38.04059982299805,11686800
2012-05-15,43.58000183105469,44.11000061035156,43.45000076293945,43.54999923706055,37.979576110839844,9828900
2012-05-16,43.66999816894531,44.0,43.470001220703125,43.47999954223633,37.91851043701172,8177900
2012-05-17,43.52000045776367,43.540000915527344,42.29999923706055,42.33000183105469,36.91560745239258,15522300
2012-05-18,42.459999084472656,42.70000076293945,41.95000076293945,42.0099983215332,36.636539459228516,9487900
2012-05-21,41.95000076293945,42.7599983215332,41.72999954223633,42.75,37.281890869140625,8336700
2012-05-22,42.90999984741211,43.25,42.63999938964844,42.91999816894531,37.43014907836914,9206000
2012-05-23,42.619998931884766,43.220001220703125,42.400001525878906,43.150001525878906,37.63071823120117,6635100
2012-05-24,43.220001220703125,43.41999816894531,42.970001220703125,43.349998474121094,37.805145263671875,7895000
2012-05-25,43.400001525878906,43.5099983215332,43.150001525878906,43.279998779296875,37.74409103393555,6096700
2012-05-29,43.630001068115234,43.959999084472656,43.43000030517578,43.880001068115234,38.26734161376953,12327500
2012-05-30,43.45000076293945,43.5099983215332,43.06999969482422,43.189998626708984,37.66560745239258,7288400
2012-05-31,43.13999938964844,43.380001068115234,42.70000076293945,43.099998474121094,37.587127685546875,9868100
2012-06-01,42.369998931884766,42.470001220703125,41.65999984741211,41.7400016784668,36.40107727050781,15053800
2012-06-04,41.7400016784668,42.02000045776367,41.439998626708984,41.88999938964844,36.531883239746094,10940500
2012-06-05,41.7400016784668,42.189998626708984,41.709999084472656,42.119998931884766,36.732479095458984,6782100
2012-06-06,42.470001220703125,43.06999969482422,42.43000030517578,43.029998779296875,37.526092529296875,9054100
2012-06-07,43.70000076293945,43.70000076293945,42.91999816894531,43.029998779296875,37.526092529296875,8162500
2012-06-08,42.86000061035156,43.41999816894531,42.68000030517578,43.40999984741211,37.85746765136719,6243600
2012-06-11,43.75,43.779998779296875,42.68000030517578,42.75,37.281890869140625,11057600
2012-06-12,42.900001525878906,43.27000045776367,42.650001525878906,43.209999084472656,37.68305206298828,12066300
2012-06-13,43.04999923706055,43.22999954223633,42.439998626708984,42.58000183105469,37.13363265991211,11391600
2012-06-14,42.7599983215332,43.349998474121094,42.63999938964844,43.150001525878906,37.63071823120117,12104600
2012-06-15,43.20000076293945,43.459999084472656,43.04999923706055,43.41999816894531,38.00004959106445,10328600
2012-06-18,43.2599983215332,43.81999969482422,43.16999816894531,43.72999954223633,38.27134704589844,5495300
2012-06-19,43.939998626708984,44.33000183105469,43.869998931884766,44.130001068115234,38.62141799926758,10536900
2012-06-20,44.20000076293945,44.279998779296875,43.720001220703125,44.08000183105469,38.577667236328125,7037200
2012-06-21,44.13999938964844,44.13999938964844,43.08000183105469,43.119998931884766,37.73749542236328,7962400
2012-06-22,43.2599983215332,43.38999938964844,43.09000015258789,43.310001373291016,37.90376663208008,3888000
2012-06-25,42.88999938964844,43.0099983215332,42.470001220703125,42.63999938964844,37.317413330078125,7567700
2012-06-26,42.81999969482422,43.31999969482422,42.689998626708984,43.16999816894531,37.781246185302734,7761800
2012-06-27,43.150001525878906,43.380001068115234,42.970001220703125,43.11000061035156,37.7287483215332,4064800
2012-06-28,42.86000061035156,42.97999954223633,42.45000076293945,42.869998931884766,37.51872253417969,6768500
2012-06-29,43.560001373291016,43.83000183105469,43.209999084472656,43.779998779296875,38.31509780883789,10030200
2012-07-02,43.810001373291016,43.97999954223633,43.58000183105469,43.90999984741211,38.42887878417969,8392200
2012-07-03,43.869998931884766,43.970001220703125,43.63999938964844,43.869998931884766,38.39387512207031,2772000
2012-07-05,43.65999984741211,44.20000076293945,43.630001068115234,43.97999954223633,38.49013900756836,5524800
2012-07-06,43.61000061035156,43.91999816894531,43.52000045776367,43.77000045776367,38.30635452270508,5307700
2012-07-09,43.7400016784668,43.790000915527344,43.38999938964844,43.529998779296875,38.0963249206543,5771700
2012-07-10,43.75,43.90999984741211,43.11000061035156,43.27000045776367,37.868770599365234,6168800
2012-07-11,43.2599983215332,43.34000015258789,42.75,43.02000045776367,37.64997863769531,8805900
2012-07-12,42.779998779296875,43.099998474121094,42.45000076293945,42.91999816894531,37.562461853027344,6319800
2012-07-13,42.97999954223633,43.709999084472656,42.91999816894531,43.619998931884766,38.175071716308594,6059400
2012-07-16,43.380001068115234,43.58000183105469,43.18000030517578,43.34000015258789,37.93003845214844,4051400
2012-07-17,43.459999084472656,43.88999938964844,43.209999084472656,43.77000045776367,38.30635452270508,6339200
2012-07-18,43.599998474121094,44.119998931884766,43.540000915527344,44.0,38.50764846801758,7050400
2012-07-19,44.099998474121094,44.58000183105469,43.97999954223633,44.290000915527344,38.76144790649414,4190900
2012-07-20,43.9900016784668,44.04999923706055,43.72999954223633,43.75,38.28886032104492,5770700
2012-07-23,43.06999969482422,43.2599983215332,42.790000915527344,43.11000061035156,37.7287483215332,3992700
2012-07-24,43.13999938964844,43.20000076293945,42.540000915527344,42.81999969482422,37.47492980957031,4903700
2012-07-25,42.88999938964844,43.0099983215332,42.560001373291016,42.72999954223633,37.396175384521484,3215700
2012-07-26,43.349998474121094,43.560001373291016,42.9900016784668,43.41999816894531,38.00004959106445,5172000
2012-07-27,43.650001525878906,44.38999938964844,43.650001525878906,44.279998779296875,38.7526969909668,9931100
2012-07-30,44.27000045776367,44.400001525878906,43.9900016784668,44.11000061035156,38.60391616821289,7800700
2012-07-31,43.91999816894531,43.91999816894531,43.540000915527344,43.540000915527344,38.105064392089844,5902300
2012-08-01,43.83000183105469,43.869998931884766,43.310001373291016,43.36000061035156,37.947540283203125,7889700
2012-08-02,43.09000015258789,43.689998626708984,43.0099983215332,43.470001220703125,38.04380416870117,7207700
2012-08-03,43.95000076293945,44.40999984741211,43.91999816894531,44.33000183105469,38.79646301269531,7646200
2012-08-06,44.400001525878906,44.619998931884766,44.310001373291016,44.4900016784668,38.93647384643555,5418400
2012-08-07,44.709999084472656,45.060001373291016,44.709999084472656,44.90999984741211,39.304054260253906,6251400
2012-08-08,44.47999954223633,44.72999954223633,44.34000015258789,44.689998626708984,39.11153030395508,4018500
2012-08-09,44.630001068115234,44.790000915527344,44.540000915527344,44.65999984741211,39.085269927978516,1718300
2012-08-10,44.5,44.650001525878906,44.40999984741211,44.619998931884766,39.05025100708008,4464300
2012-08-13,44.560001373291016,44.66999816894531,44.369998931884766,44.63999938964844,39.06777572631836,2394800
2012-08-14,44.95000076293945,44.959999084472656,44.619998931884766,44.75,39.16402053833008,3547700
