Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,47.459999084472656,47.630001068115234,46.86000061035156,47.130001068115234,39.28040313720703,7890600
2014-03-20,46.900001525878906,47.7599983215332,46.900001525878906,47.7599983215332,39.805458068847656,5805700
2014-03-21,47.599998474121094,47.68000030517578,47.279998779296875,47.369998931884766,39.638118743896484,8770000
2014-03-24,47.54999923706055,47.650001525878906,46.83000183105469,47.0,39.32850646972656,4825600
2014-03-25,47.2599983215332,47.5,47.08000183105469,47.2599983215332,39.54607391357422,5382300
2014-03-26,47.5,47.5099983215332,46.56999969482422,46.58000183105469,38.97706604003906,6048400
2014-03-27,46.70000076293945,46.709999084472656,46.2599983215332,46.45000076293945,38.86827087402344,4988600
2014-03-28,46.599998474121094,47.0,46.470001220703125,46.77000045776367,39.13604736328125,6682100
2014-03-31,47.150001525878906,47.34000015258789,46.939998626708984,47.279998779296875,39.562801361083984,4857300
2014-04-01,47.5,47.59000015258789,47.2400016784668,47.540000915527344,39.780364990234375,5783200
2014-04-02,47.650001525878906,48.0,47.43000030517578,47.88999938964844,40.0732421875,4332200
2014-04-03,48.06999969482422,48.2599983215332,47.77000045776367,47.95000076293945,40.12344741821289,4642300
2014-04-04,48.27000045776367,48.34000015258789,47.220001220703125,47.34000015258789,39.613006591796875,9379700
2014-04-07,47.189998626708984,47.380001068115234,46.47999954223633,46.650001525878906,39.03564453125,7403000
2014-04-08,46.709999084472656,47.02000045776367,46.5,46.83000183105469,39.186256408691406,4811100
2014-04-09,47.04999923706055,47.650001525878906,46.7599983215332,47.540000915527344,39.780364990234375,4112900
2014-04-10,47.529998779296875,47.56999969482422,46.5,46.59000015258789,38.98542404174805,5472200
2014-04-11,46.40999984741211,46.630001068115234,46.029998779296875,46.029998779296875,38.5168342590332,5218300
2014-04-14,46.45000076293945,46.58000183105469,46.09000015258789,46.400001525878906,38.82644271850586,4958600
2014-04-15,46.43000030517578,46.709999084472656,45.91999816894531,46.68000030517578,39.06073760986328,4863200
2014-04-16,46.93000030517578,47.40999984741211,46.869998931884766,47.369998931884766,39.638118743896484,5811200
2014-04-17,47.349998474121094,47.599998474121094,47.31999969482422,47.52000045776367,39.76361846923828,4721600
2014-04-21,47.599998474121094,47.75,47.380001068115234,47.529998779296875,39.771995544433594,3319000
2014-04-22,47.599998474121094,47.869998931884766,47.43000030517578,47.70000076293945,39.91425704956055,4999100
2014-04-23,47.72999954223633,47.849998474121094,47.630001068115234,47.709999084472656,39.9226188659668,3975900
2014-04-24,47.84000015258789,47.95000076293945,47.40999984741211,47.5,39.746891021728516,3460000
2014-04-25,47.40999984741211,47.45000076293945,47.0099983215332,47.15999984741211,39.462398529052734,3500500
2014-04-28,47.36000061035156,47.369998931884766,46.61000061035156,46.959999084472656,39.2950325012207,9573500
2014-04-29,47.04999923706055,47.41999816894531,47.04999923706055,47.290000915527344,39.57118225097656,4977300
2014-04-30,47.150001525878906,47.70000076293945,47.130001068115234,47.66999816894531,39.88914108276367,6018300
2014-05-01,47.619998931884766,47.619998931884766,47.27000045776367,47.369998931884766,39.638118743896484,4170400
2014-05-02,47.439998626708984,47.81999969482422,47.34000015258789,47.54999923706055,39.78873062133789,4983200
2014-05-05,47.38999938964844,47.84000015258789,47.310001373291016,47.810001373291016,40.00628662109375,2399000
2014-05-06,47.66999816894531,47.83000183105469,47.40999984741211,47.56999969482422,39.80548095703125,3428300
2014-05-07,47.72999954223633,47.97999954223633,47.41999816894531,47.939998626708984,40.11507797241211,4292500
2014-05-08,47.86000061035156,48.220001220703125,47.54999923706055,47.75,39.956092834472656,4844600
2014-05-09,47.54999923706055,47.810001373291016,47.45000076293945,47.75,39.956092834472656,3977400
2014-05-12,48.029998779296875,48.400001525878906,48.0099983215332,48.36000061035156,40.46651840209961,4435700
2014-05-13,48.310001373291016,48.59000015258789,48.310001373291016,48.400001525878906,40.5,3410800
2014-05-14,48.400001525878906,48.66999816894531,48.29999923706055,48.40999984741211,40.50837707519531,4829500
2014-05-15,48.279998779296875,48.310001373291016,47.45000076293945,47.72999954223633,39.939353942871094,6544000
2014-05-16,47.7599983215332,47.91999816894531,47.369998931884766,47.900001525878906,40.081600189208984,4376400
2014-05-19,47.810001373291016,48.349998474121094,47.790000915527344,48.099998474121094,40.24897003173828,2740700
2014-05-20,48.04999923706055,48.20000076293945,47.720001220703125,47.84000015258789,40.031402587890625,4680600
2014-05-21,47.970001220703125,48.18000030517578,47.88999938964844,48.060001373291016,40.215492248535156,2514000
2014-05-22,48.08000183105469,48.31999969482422,48.0,48.16999816894531,40.307533264160156,3223600
2014-05-23,48.22999954223633,48.599998474121094,48.16999816894531,48.58000183105469,40.65061950683594,2244500
2014-05-27,48.68000030517578,48.779998779296875,48.52000045776367,48.58000183105469,40.65061950683594,2171800
2014-05-28,48.540000915527344,48.77000045776367,48.5,48.599998474121094,40.6673469543457,3986500
2014-05-29,48.63999938964844,49.119998931884766,48.470001220703125,49.09000015258789,41.077369689941406,2756900
2014-05-30,48.88999938964844,49.099998474121094,48.84000015258789,49.08000183105469,41.069000244140625,3423800
2014-06-02,49.15999984741211,49.38999938964844,49.029998779296875,49.279998779296875,41.236358642578125,3420500
2014-06-03,49.06999969482422,49.310001373291016,49.02000045776367,49.16999816894531,41.144317626953125,2637700
2014-06-04,49.08000183105469,49.400001525878906,48.93000030517578,49.25,41.21125411987305,2871100
2014-06-05,49.36000061035156,49.56999969482422,48.900001525878906,49.47999954223633,41.403709411621094,4861600
2014-06-06,49.56999969482422,49.75,49.47999954223633,49.720001220703125,41.60453796386719,2924900
2014-06-09,49.630001068115234,49.790000915527344,49.5,49.59000015258789,41.49576187133789,7319800
2014-06-10,49.47999954223633,49.66999816894531,49.29999923706055,49.65999984741211,41.554344177246094,2658500
2014-06-11,49.5,49.599998474121094,49.290000915527344,49.380001068115234,41.32004165649414,2347500
2014-06-12,49.380001068115234,49.470001220703125,48.849998474121094,48.959999084472656,40.968589782714844,3401300
2014-06-13,48.97999954223633,49.209999084472656,48.86000061035156,49.150001525878906,41.12758255004883,2446900
2014-06-16,49.02000045776367,49.13999938964844,48.79999923706055,49.040000915527344,41.035526275634766,7960900
2014-06-17,48.720001220703125,49.2400016784668,48.70000076293945,49.13999938964844,41.11920928955078,6116100
2014-06-18,49.18000030517578,49.70000076293945,49.119998931884766,49.66999816894531,41.56269836425781,8043800
2014-06-19,49.72999954223633,49.75,49.47999954223633,49.56999969482422,41.47901916503906,5766400
2014-06-20,49.400001525878906,49.66999816894531,49.33000183105469,49.63999938964844,41.7320671081543,4217900
2014-06-23,49.70000076293945,49.86000061035156,49.4900016784668,49.709999084472656,41.790924072265625,2952700
2014-06-24,49.59000015258789,49.869998931884766,49.2400016784668,49.2400016784668,41.39580535888672,4374900
2014-06-25,49.33000183105469,49.869998931884766,49.33000183105469,49.630001068115234,41.723655700683594,6716800
2014-06-26,49.72999954223633,49.83000183105469,49.349998474121094,49.619998931884766,41.71525192260742,5451900
2014-06-27,49.2599983215332,49.4900016784668,49.15999984741211,49.470001220703125,41.589141845703125,6352600
2014-06-30,49.459999084472656,49.720001220703125,49.290000915527344,49.63999938964844,41.7320671081543,13073700
2014-07-01,49.70000076293945,49.959999084472656,49.59000015258789,49.7599983215332,41.83296203613281,6992900
2014-07-02,49.79999923706055,49.95000076293945,49.720001220703125,49.81999969482422,41.883399963378906,3872500
2014-07-03,49.93000030517578,50.189998626708984,49.91999816894531,50.13999938964844,42.15242004394531,2809700
2014-07-07,50.06999969482422,50.11000061035156,49.630001068115234,49.720001220703125,41.7993278503418,4985600
2014-07-08,49.689998626708984,49.720001220703125,49.45000076293945,49.59000015258789,41.690040588378906,4276600
2014-07-09,49.75,49.83000183105469,49.619998931884766,49.7599983215332,41.83296203613281,4180900
2014-07-10,49.31999969482422,49.75,49.27000045776367,49.540000915527344,41.648006439208984,4031300
2014-07-11,49.52000045776367,49.68000030517578,49.41999816894531,49.630001068115234,41.723655700683594,3487800
2014-07-14,49.880001068115234,49.880001068115234,49.58000183105469,49.599998474121094,41.69844436645508,2515300
2014-07-15,49.630001068115234,49.95000076293945,49.36000061035156,49.5,41.61437225341797,2824000
2014-07-16,49.65999984741211,49.880001068115234,49.63999938964844,49.84000015258789,41.90019226074219,3845100
2014-07-17,49.66999816894531,49.91999816894531,49.540000915527344,49.630001068115234,41.723655700683594,5507200
2014-07-18,49.66999816894531,50.029998779296875,49.630001068115234,49.939998626708984,41.984275817871094,4864800
2014-07-21,49.77000045776367,49.880001068115234,49.599998474121094,49.79999923706055,41.86659622192383,4929600
2014-07-22,49.95000076293945,50.02000045776367,49.849998474121094,49.869998931884766,41.9254264831543,2818700
2014-07-23,49.880001068115234,50.18000030517578,49.75,50.08000183105469,42.10197448730469,2261300
2014-07-24,50.08000183105469,50.189998626708984,49.91999816894531,50.02000045776367,42.05152893066406,2500400
2014-07-25,49.900001525878906,50.279998779296875,49.900001525878906,50.11000061035156,42.12718200683594,2389200
2014-07-28,50.11000061035156,50.369998931884766,49.95000076293945,50.2400016784668,42.236480712890625,10673700
2014-07-29,50.29999923706055,50.34000015258789,49.86000061035156,49.880001068115234,41.93384552001953,3884600
2014-07-30,50.0099983215332,50.130001068115234,49.52000045776367,49.619998931884766,41.71525192260742,5274000
2014-07-31,49.25,49.400001525878906,48.650001525878906,48.650001525878906,40.89978790283203,6458800
2014-08-01,48.54999923706055,48.86000061035156,48.380001068115234,48.689998626708984,40.933406829833984,5622000
2014-08-04,48.83000183105469,49.31999969482422,48.56999969482422,49.27000045776367,41.42101287841797,4966300
2014-08-05,48.849998474121094,49.18000030517578,48.619998931884766,48.7599983215332,40.99226760864258,5137600
2014-08-06,48.63999938964844,49.189998626708984,48.540000915527344,49.119998931884766,41.29491424560547,6358700
2014-08-07,49.34000015258789,49.4900016784668,48.560001373291016,48.689998626708984,40.933406829833984,5083700
2014-08-08,48.79999923706055,49.22999954223633,48.619998931884766,49.20000076293945,41.36216354370117,4269100
2014-08-11,49.33000183105469,49.52000045776367,49.130001068115234,49.150001525878906,41.32014083862305,5491700
2014-08-12,49.13999938964844,49.369998931884766,49.040000915527344,49.310001373291016,41.45463943481445,7297200
2014-08-13,49.529998779296875,49.630001068115234,49.27000045776367,49.58000183105469,41.6816291809082,4301300
2014-08-14,49.65999984741211,49.689998626708984,49.529998779296875,49.58000183105469,41.6816291809082,3607300
2014-08-15,49.7599983215332,49.95000076293945,49.33000183105469,49.72999954223633,41.8077392578125,4439500
2014-08-18,49.93000030517578,50.220001220703125,49.93000030517578,50.220001220703125,42.21967315673828,5348100
2014-08-19,50.29999923706055,50.45000076293945,50.2400016784668,50.369998931884766,42.34578323364258,3135000
2014-08-20,50.29999923706055,50.5,50.25,50.439998626708984,42.40462875366211,4800400
2014-08-21,50.5099983215332,50.529998779296875,50.22999954223633,50.369998931884766,42.34578323364258,1362900
2014-08-22,50.36000061035156,50.36000061035156,50.06999969482422,50.16999816894531,42.177635192871094,1807200
2014-08-25,50.459999084472656,50.459999084472656,50.27000045776367,50.36000061035156,42.33737564086914,1563100
2014-08-26,50.38999938964844,50.529998779296875,50.369998931884766,50.40999984741211,42.37940216064453,1909200
2014-08-27,50.4900016784668,50.529998779296875,50.310001373291016,50.40999984741211,42.37940216064453,3299600
2014-08-28,50.31999969482422,50.5099983215332,50.13999938964844,50.45000076293945,42.41304016113281,1836100
2014-08-29,50.54999923706055,50.599998474121094,50.38999938964844,50.529998779296875,42.48030471801758,2660500
2014-09-02,50.52000045776367,50.61000061035156,50.2599983215332,50.36000061035156,42.33737564086914,6608400
2014-09-03,50.560001373291016,50.65999984741211,50.40999984741211,50.439998626708984,42.40462875366211,3127800
2014-09-04,50.47999954223633,50.7599983215332,50.31999969482422,50.439998626708984,42.40462875366211,5777000
2014-09-05,50.400001525878906,50.66999816894531,50.2599983215332,50.65999984741211,42.58958435058594,3076800
2014-09-08,50.56999969482422,50.7400016784668,50.369998931884766,50.459999084472656,42.42145538330078,2303800
2014-09-09,50.400001525878906,50.40999984741211,49.939998626708984,50.04999923706055,42.07675552368164,3160500
2014-09-10,49.959999084472656,50.08000183105469,49.61000061035156,50.04999923706055,42.07675552368164,6364000
2014-09-11,49.81999969482422,50.09000015258789,49.790000915527344,49.97999954223633,42.017906188964844,4262700
2014-09-12,49.93000030517578,50.06999969482422,49.560001373291016,49.75,41.824546813964844,3852500
2014-09-15,49.790000915527344,49.95000076293945,49.56999969482422,49.81999969482422,41.883399963378906,3191000
2014-09-16,49.70000076293945,50.2599983215332,49.65999984741211,50.04999923706055,42.07675552368164,3317500
2014-09-17,50.31999969482422,50.619998931884766,50.150001525878906,50.349998474121094,42.3289680480957,5159900
2014-09-18,50.54999923706055,50.77000045776367,50.5,50.689998626708984,42.61479568481445,4484900
2014-09-19,50.65999984741211,50.83000183105469,50.349998474121094,50.439998626708984,42.60128402709961,6075500
2014-09-22,50.709999084472656,50.86000061035156,50.380001068115234,50.41999816894531,42.584381103515625,3837200
2014-09-23,50.369998931884766,50.459999084472656,50.13999938964844,50.15999984741211,42.364803314208984,2965500
2014-09-24,50.189998626708984,50.72999954223633,50.130001068115234,50.68000030517578,42.803993225097656,4279100
2014-09-25,50.4900016784668,50.5099983215332,49.90999984741211,49.90999984741211,42.153656005859375,4705000
2014-09-26,49.95000076293945,50.45000076293945,49.90999984741211,50.400001525878906,42.567508697509766,4727500
2014-09-29,50.16999816894531,50.33000183105469,49.86000061035156,50.189998626708984,42.39014434814453,9104000
2014-09-30,50.13999938964844,50.22999954223633,49.5,49.59000015258789,41.88339614868164,7832900
2014-10-01,49.5,49.5,48.29999923706055,48.41999816894531,40.895206451416016,11288100
2014-10-02,48.310001373291016,48.43000030517578,47.630001068115234,48.29999923706055,40.79385757446289,9073500
2014-10-03,48.58000183105469,48.689998626708984,48.36000061035156,48.439998626708984,40.912105560302734,5443100
2014-10-06,48.630001068115234,48.75,48.27000045776367,48.43000030517578,40.90365982055664,4787400
2014-10-07,48.290000915527344,48.290000915527344,47.56999969482422,47.58000183105469,40.18574905395508,6060700
2014-10-08,47.58000183105469,48.27000045776367,47.04999923706055,48.20000076293945,40.70939636230469,10523400
2014-10-09,48.20000076293945,48.220001220703125,46.869998931884766,47.02000045776367,39.71277618408203,14628200
2014-10-10,47.029998779296875,47.20000076293945,46.290000915527344,46.29999923706055,39.104671478271484,15178700
2014-10-13,46.25,46.63999938964844,45.040000915527344,45.11000061035156,38.099605560302734,16575300
2014-10-14,45.40999984741211,45.900001525878906,44.95000076293945,45.25,38.21784591674805,11001300
2014-10-15,44.43000030517578,45.75,44.09000015258789,45.560001373291016,38.479671478271484,18955400
2014-10-16,44.7599983215332,46.27000045776367,44.68000030517578,46.0099983215332,38.8597412109375,20220500
2014-10-17,46.5,46.970001220703125,46.400001525878906,46.619998931884766,39.37493896484375,11148700
2014-10-20,46.52000045776367,47.36000061035156,46.33000183105469,47.33000183105469,39.974605560302734,17191300
2014-10-21,47.61000061035156,48.41999816894531,47.599998474121094,48.349998474121094,40.836090087890625,7131800
2014-10-22,48.70000076293945,48.79999923706055,47.93000030517578,47.959999084472656,40.5067024230957,9213200
2014-10-23,48.310001373291016,48.45000076293945,47.790000915527344,47.91999816894531,40.47291946411133,29946800
2014-10-24,48.0099983215332,48.33000183105469,47.56999969482422,48.279998779296875,40.77696228027344,6700300
2014-10-27,47.849998474121094,47.95000076293945,47.08000183105469,47.27000045776367,39.923927307128906,35143400
2014-10-28,47.56999969482422,47.779998779296875,47.380001068115234,47.7400016784668,40.32087707519531,7590300
2014-10-29,47.72999954223633,47.79999923706055,46.83000183105469,47.150001525878906,39.822574615478516,23906900
2014-10-30,46.970001220703125,47.7599983215332,46.970001220703125,47.5099983215332,40.126625061035156,6691400
2014-10-31,47.90999984741211,48.41999816894531,47.7400016784668,48.400001525878906,40.8783073425293,8402600
2014-11-03,48.41999816894531,48.599998474121094,47.88999938964844,48.060001373291016,40.59115982055664,20828200
2014-11-04,47.93000030517578,48.040000915527344,47.34000015258789,47.560001373291016,40.16884994506836,13038100
2014-11-05,47.65999984741211,48.11000061035156,47.630001068115234,48.02000045776367,40.557373046875,6115900
2014-11-06,47.86000061035156,48.5099983215332,47.86000061035156,48.40999984741211,40.88676452636719,3826500
2014-11-07,48.459999084472656,48.720001220703125,48.43000030517578,48.63999938964844,41.08100891113281,5102500
2014-11-10,48.619998931884766,48.79999923706055,48.5,48.77000045776367,41.190826416015625,3643000
2014-11-11,48.75,49.04999923706055,48.689998626708984,49.0099983215332,41.393516540527344,3610200
2014-11-12,48.970001220703125,49.25,48.900001525878906,49.130001068115234,41.49485778808594,3854000
2014-11-13,49.18000030517578,49.529998779296875,48.869998931884766,49.13999938964844,41.50331497192383,4119300
2014-11-14,49.20000076293945,49.38999938964844,49.08000183105469,49.290000915527344,41.63002014160156,3168700
2014-11-17,49.25,49.34000015258789,49.099998474121094,49.279998779296875,41.621551513671875,2627100
2014-11-18,49.290000915527344,49.90999984741211,49.290000915527344,49.869998931884766,42.119869232177734,5018100
2014-11-19,49.83000183105469,49.959999084472656,49.630001068115234,49.79999923706055,42.06074523925781,4840900
2014-11-20,49.54999923706055,50.060001373291016,49.400001525878906,50.060001373291016,42.28034973144531,3858500
2014-11-21,50.70000076293945,51.0099983215332,50.47999954223633,50.66999816894531,42.79554748535156,9559200
2014-11-24,50.75,50.75,50.36000061035156,50.439998626708984,42.60128402709961,2141900
2014-11-25,50.45000076293945,50.599998474121094,50.220001220703125,50.2599983215332,42.44926071166992,2406400
2014-11-26,50.11000061035156,50.33000183105469,49.91999816894531,50.29999923706055,42.48303985595703,1881000
2014-11-28,49.810001373291016,49.86000061035156,49.04999923706055,49.15999984741211,41.52021408081055,4867700
2014-12-01,49.0099983215332,49.22999954223633,48.38999938964844,48.650001525878906,41.08946990966797,12012300
2014-12-02,48.650001525878906,49.04999923706055,48.540000915527344,48.939998626708984,41.33439254760742,5930500
2014-12-03,49.04999923706055,49.72999954223633,48.93000030517578,49.65999984741211,41.942508697509766,7347200
2014-12-04,49.529998779296875,49.93000030517578,49.4900016784668,49.810001373291016,42.06919479370117,5854000
2014-12-05,49.79999923706055,50.11000061035156,49.68000030517578,49.77000045776367,42.0354118347168,3361100
2014-12-08,49.709999084472656,49.720001220703125,48.90999984741211,48.97999954223633,41.36817169189453,5501900
2014-12-09,48.720001220703125,49.13999938964844,48.52000045776367,49.11000061035156,41.47797393798828,6023400
2014-12-10,48.90999984741211,48.959999084472656,47.97999954223633,48.099998474121094,40.62493896484375,7580600
2014-12-11,48.25,48.65999984741211,48.040000915527344,48.13999938964844,40.658729553222656,3921800
2014-12-12,47.650001525878906,47.91999816894531,46.77000045776367,46.79999923706055,39.526981353759766,8668900
2014-12-15,46.970001220703125,47.11000061035156,46.36000061035156,46.54999923706055,39.31583023071289,8995000
2014-12-16,46.380001068115234,47.34000015258789,46.18000030517578,46.189998626708984,39.01176834106445,9522000
2014-12-17,46.36000061035156,47.58000183105469,46.36000061035156,47.45000076293945,40.07594680786133,10608000
2014-12-18,48.189998626708984,48.560001373291016,47.7599983215332,48.529998779296875,40.98811340332031,7015100
2014-12-19,48.650001525878906,48.9900016784668,48.439998626708984,48.81999969482422,41.49296951293945,5386300
2014-12-22,48.970001220703125,48.970001220703125,48.56999969482422,48.849998474121094,41.51845169067383,3306700
2014-12-23,49.04999923706055,49.369998931884766,48.95000076293945,49.22999954223633,41.84143829345703,7095600
2014-12-24,49.04999923706055,49.2400016784668,48.97999954223633,49.060001373291016,41.69694519042969,1878800
2014-12-26,49.36000061035156,49.38999938964844,49.15999984741211,49.22999954223633,41.84143829345703,1297000
2014-12-29,49.11000061035156,49.369998931884766,49.11000061035156,49.22999954223633,41.84143829345703,2173200
2014-12-30,49.119998931884766,49.279998779296875,49.040000915527344,49.060001373291016,41.69694519042969,2167600
2014-12-31,49.16999816894531,49.16999816894531,48.56999969482422,48.58000183105469,41.28898620605469,2984400
2015-01-02,48.58000183105469,48.869998931884766,48.36000061035156,48.650001525878906,41.34848403930664,5234800
2015-01-05,48.279998779296875,48.41999816894531,47.20000076293945,47.40999984741211,40.294578552246094,5438800
2015-01-06,47.54999923706055,47.70000076293945,46.7400016784668,46.9900016784668,39.9376220703125,5054500
2015-01-07,47.34000015258789,47.65999984741211,47.15999984741211,47.52000045776367,40.38806915283203,3560300
2015-01-08,48.0,48.779998779296875,47.880001068115234,48.650001525878906,41.34848403930664,7640500
2015-01-09,48.869998931884766,48.97999954223633,48.18000030517578,48.400001525878906,41.135990142822266,6850800
2015-01-12,48.16999816894531,48.4900016784668,47.75,48.290000915527344,41.04250717163086,4658100
2015-01-13,48.560001373291016,48.70000076293945,47.369998931884766,47.75,40.583553314208984,5855000
2015-01-14,46.90999984741211,47.2599983215332,46.439998626708984,47.189998626708984,40.10759735107422,6784300
2015-01-15,47.400001525878906,47.83000183105469,47.099998474121094,47.099998474121094,40.03110885620117,5855400
2015-01-16,47.16999816894531,47.93000030517578,47.029998779296875,47.849998474121094,40.668548583984375,5460200
2015-01-20,48.18000030517578,48.2400016784668,47.470001220703125,47.93000030517578,40.736534118652344,4061600
2015-01-21,47.83000183105469,48.45000076293945,47.709999084472656,48.400001525878906,41.135990142822266,4711600
2015-01-22,48.63999938964844,49.09000015258789,48.310001373291016,49.0099983215332,41.65444564819336,5778300
2015-01-23,48.90999984741211,48.90999984741211,48.220001220703125,48.25,41.00851058959961,5036700
2015-01-26,48.220001220703125,48.52000045776367,48.0099983215332,48.459999084472656,41.186988830566406,3101100
2015-01-27,47.790000915527344,48.47999954223633,47.58000183105469,48.130001068115234,40.90652847290039,4516400
2015-01-28,48.20000076293945,48.290000915527344,47.18000030517578,47.2599983215332,40.167091369628906,5778500
2015-01-29,47.31999969482422,47.959999084472656,47.0099983215332,47.880001068115234,40.69404602050781,5958400
2015-01-30,47.47999954223633,48.2599983215332,47.349998474121094,47.689998626708984,40.532554626464844,7808700
2015-02-02,47.7400016784668,48.25,47.41999816894531,48.119998931884766,40.89802169799805,6625500
2015-02-03,48.45000076293945,49.209999084472656,48.380001068115234,49.18000030517578,41.79894256591797,6126100
2015-02-04,48.880001068115234,49.22999954223633,48.75,48.86000061035156,41.5269660949707,5683600
2015-02-05,49.02000045776367,50.09000015258789,49.02000045776367,50.040000915527344,42.52986526489258,5864500
2015-02-06,50.060001373291016,50.13999938964844,49.779998779296875,49.91999816894531,42.42788314819336,5610100
2015-02-09,49.650001525878906,50.150001525878906,49.650001525878906,49.86000061035156,42.37687683105469,3705600
2015-02-10,50.18000030517578,50.279998779296875,49.709999084472656,50.22999954223633,42.69134521484375,3245500
2015-02-11,50.099998474121094,50.33000183105469,49.86000061035156,50.150001525878906,42.623355865478516,3223900
2015-02-12,50.45000076293945,51.15999984741211,50.45000076293945,51.0099983215332,43.354286193847656,4900600
2015-02-13,51.150001525878906,51.529998779296875,51.04999923706055,51.439998626708984,43.719749450683594,2901400
2015-02-17,51.209999084472656,51.70000076293945,51.119998931884766,51.5,43.770748138427734,3271200
2015-02-18,51.349998474121094,51.63999938964844,51.13999938964844,51.63999938964844,43.88973617553711,2974200
2015-02-19,51.5099983215332,51.900001525878906,51.279998779296875,51.779998779296875,44.00871276855469,3005700
2015-02-20,51.68000030517578,52.0099983215332,51.27000045776367,51.93000030517578,44.136207580566406,3572900
2015-02-23,51.7599983215332,51.970001220703125,51.529998779296875,51.869998931884766,44.085205078125,2765100
2015-02-24,52.0099983215332,52.15999984741211,51.79999923706055,52.09000015258789,44.272193908691406,2306800
2015-02-25,52.060001373291016,52.220001220703125,51.849998474121094,51.939998626708984,44.14470672607422,1957600
2015-02-26,51.93000030517578,52.040000915527344,51.459999084472656,51.61000061035156,43.86423873901367,2728000
2015-02-27,51.54999923706055,51.7599983215332,51.470001220703125,51.4900016784668,43.76224899291992,3360600
2015-03-02,51.5099983215332,51.849998474121094,51.27000045776367,51.83000183105469,44.05122375488281,3282300
2015-03-03,51.63999938964844,51.81999969482422,51.380001068115234,51.54999923706055,43.81324768066406,3208300
2015-03-04,51.2599983215332,51.4900016784668,51.02000045776367,51.369998931884766,43.660255432128906,3293100
2015-03-05,51.5,51.5,50.970001220703125,51.150001525878906,43.473270416259766,1937400
2015-03-06,50.91999816894531,50.93000030517578,50.36000061035156,50.459999084472656,42.88683319091797,4395000
2015-03-09,50.5,50.689998626708984,50.41999816894531,50.529998779296875,42.94633483886719,2523700
2015-03-10,50.130001068115234,50.130001068115234,49.689998626708984,49.7599983215332,42.29188537597656,5152600
2015-03-11,49.849998474121094,49.939998626708984,49.619998931884766,49.70000076293945,42.240901947021484,2535200
2015-03-12,49.75,50.36000061035156,49.75,50.31999969482422,42.7678337097168,3100600
2015-03-13,50.099998474121094,50.13999938964844,49.52000045776367,49.84000015258789,42.35987854003906,4192200
2015-03-16,50.060001373291016,50.060001373291016,49.540000915527344,49.7599983215332,42.29188537597656,4012600
2015-03-17,49.40999984741211,49.529998779296875,49.0,49.209999084472656,41.824440002441406,7883000
2015-03-18,48.970001220703125,50.2599983215332,48.709999084472656,49.959999084472656,42.461875915527344,6489200
2015-03-19,49.709999084472656,49.779998779296875,49.04999923706055,49.099998474121094,41.73094177246094,3956800
2015-03-20,49.040000915527344,49.54999923706055,48.880001068115234,49.22999954223633,41.99967575073242,4767500
2015-03-23,49.16999816894531,49.43000030517578,49.099998474121094,49.22999954223633,41.99967575073242,3370600
2015-03-24,49.130001068115234,49.29999923706055,48.900001525878906,49.06999969482422,41.86316680908203,2230100
2015-03-25,49.15999984741211,49.349998474121094,48.52000045776367,48.52000045776367,41.393959045410156,3682100
2015-03-26,48.45000076293945,48.810001373291016,48.38999938964844,48.630001068115234,41.48780822753906,4072400
2015-03-27,48.7400016784668,48.900001525878906,48.540000915527344,48.61000061035156,41.47072982788086,3684600
2015-03-30,48.90999984741211,49.43000030517578,48.90999984741211,49.27000045776367,42.03380584716797,2795100
2015-03-31,49.040000915527344,49.150001525878906,48.779998779296875,48.779998779296875,41.61576843261719,3464000
2015-04-01,48.880001068115234,49.0,48.47999954223633,48.91999816894531,41.735206604003906,4208000
2015-04-02,48.70000076293945,49.11000061035156,48.70000076293945,48.970001220703125,41.77786636352539,2470400
2015-04-06,48.90999984741211,49.5,48.59000015258789,49.36000061035156,42.110599517822266,2690900
2015-04-07,49.20000076293945,49.689998626708984,49.20000076293945,49.279998779296875,42.04233169555664,1836800
2015-04-08,49.5099983215332,49.61000061035156,49.16999816894531,49.41999816894531,42.161766052246094,2125600
2015-04-09,49.349998474121094,49.68000030517578,49.29999923706055,49.560001373291016,42.28121566772461,1905300
2015-04-10,49.61000061035156,49.709999084472656,49.470001220703125,49.70000076293945,42.400665283203125,1670000
2015-04-13,49.52000045776367,49.7400016784668,49.47999954223633,49.5,42.23001480102539,1504600
2015-04-14,49.400001525878906,49.790000915527344,49.380001068115234,49.709999084472656,42.4091911315918,2175300
2015-04-15,49.81999969482422,50.380001068115234,49.81999969482422,50.189998626708984,42.818687438964844,3117200
2015-04-16,50.20000076293945,50.349998474121094,49.91999816894531,50.08000183105469,42.72484588623047,2167500
2015-04-17,49.79999923706055,49.959999084472656,49.439998626708984,49.619998931884766,42.332401275634766,3827900
2015-04-20,49.70000076293945,50.04999923706055,49.70000076293945,49.97999954223633,42.639530181884766,2150700
2015-04-21,50.11000061035156,50.11000061035156,49.41999816894531,49.61000061035156,42.323875427246094,3971900
2015-04-22,49.72999954223633,49.7599983215332,49.310001373291016,49.709999084472656,42.4091911315918,2712400
2015-04-23,49.77000045776367,50.04999923706055,49.59000015258789,49.84000015258789,42.52009201049805,4832800
2015-04-24,50.09000015258789,50.279998779296875,50.0,50.2599983215332,42.87841033935547,3094600
