Date,Open,High,Low,Close,Adj Close,Volume
2011-10-31,18.340000,18.549999,18.209999,18.530001,13.202021,50718200
2011-11-01,18.049999,18.049999,17.530001,17.590000,12.532304,67814500
2011-11-02,17.740000,17.940001,17.590000,17.850000,12.717545,38986200
2011-11-03,17.980000,18.200001,17.709999,18.180000,12.952660,39658500
2011-11-04,18.080000,18.100000,17.750000,18.030001,12.845789,39823600
2011-11-07,18.000000,18.240000,17.790001,18.010000,12.831538,44475200
2011-11-08,18.150000,18.340000,17.959999,18.309999,13.045280,50448200
2011-11-09,18.040001,18.040001,17.440001,17.610001,12.546553,80049500
2011-11-10,18.690001,18.910000,18.420000,18.610001,13.259019,148101900
2011-11-11,18.790001,19.150000,18.760000,19.020000,13.551133,80558400
2011-11-14,18.950001,19.100000,18.860001,18.940001,13.494134,46650700
2011-11-15,18.809999,19.190001,18.790001,19.120001,13.622374,45564300
2011-11-16,18.950001,19.150000,18.770000,18.799999,13.394388,54561100
2011-11-17,18.799999,18.820000,18.219999,18.480000,13.166396,55373800
2011-11-18,18.459999,18.629999,18.219999,18.420000,13.123650,38219600
2011-11-21,18.129999,18.309999,17.780001,18.000000,12.824416,54357100
2011-11-22,17.900000,18.129999,17.700001,17.920000,12.767416,39697900
2011-11-23,17.719999,17.799999,17.400000,17.410000,12.404058,47636000
2011-11-25,17.250000,17.799999,17.219999,17.500000,12.468181,24466200
2011-11-28,17.920000,18.100000,17.840000,18.010000,12.831538,45992200
2011-11-29,18.010000,18.150000,17.660000,17.680000,12.596426,53296800
2011-11-30,18.240000,18.790001,18.160000,18.639999,13.280392,74532800
2011-12-01,18.680000,18.719999,18.320000,18.580000,13.237641,41438400
2011-12-02,18.680000,18.980000,18.530001,18.549999,13.216271,46249200
2011-12-05,18.840000,18.889999,18.660000,18.790001,13.387260,43528500
2011-12-06,18.780001,18.889999,18.709999,18.730000,13.344512,29136200
2011-12-07,18.760000,19.049999,18.570000,18.990000,13.529756,54876800
2011-12-08,18.870001,19.070000,18.450001,18.570000,13.230521,47298800
2011-12-09,18.580000,18.959999,18.490000,18.879999,13.451381,44018700
2011-12-12,18.620001,18.700001,18.260000,18.530001,13.202021,44118300
2011-12-13,18.570000,18.850000,18.340000,18.469999,13.159277,48006900
2011-12-14,18.459999,18.500000,17.879999,17.980000,12.810165,59671000
2011-12-15,18.170000,18.250000,17.930000,18.040001,12.852913,39810900
2011-12-16,18.190001,18.530001,17.940001,17.940001,12.781668,94963600
2011-12-19,17.959999,18.010000,17.620001,17.690001,12.603551,39711600
2011-12-20,17.920000,18.480000,17.910000,18.410000,13.116526,44825500
2011-12-21,18.230000,18.350000,17.820000,17.920000,12.767416,57677700
2011-12-22,18.010000,18.219999,17.969999,18.129999,12.917033,37599700
2011-12-23,18.150000,18.490000,18.129999,18.469999,13.159277,23341700
2011-12-27,18.480000,18.639999,18.459999,18.580000,13.237641,22932400
2011-12-28,18.520000,18.590000,18.110001,18.160000,12.938410,26740600
2011-12-29,18.150000,18.270000,18.139999,18.250000,13.002534,17640100
2011-12-30,18.190001,18.290001,18.049999,18.080000,12.881413,20775000
2012-01-03,18.549999,18.860001,18.480000,18.629999,13.317461,41236600
2012-01-04,18.440001,19.000000,18.350000,18.990000,13.574801,52927700
2012-01-05,18.930000,19.000000,18.670000,18.920000,13.524768,37865300
2012-01-06,18.950001,19.000000,18.830000,18.850000,13.474733,27796900
2012-01-09,18.870001,19.100000,18.790001,18.969999,13.560507,37811500
2012-01-10,19.080000,19.250000,18.770000,18.830000,13.460432,45488300
2012-01-11,18.940001,19.139999,18.870001,19.070000,13.631989,32482200
2012-01-12,19.120001,19.200001,18.959999,19.150000,13.689180,31101700
2012-01-13,19.010000,19.170000,18.879999,19.059999,13.624844,32143700
2012-01-17,19.230000,19.320000,19.110001,19.309999,13.803559,40402800
2012-01-18,19.370001,19.629999,19.330000,19.540001,13.967971,56573500
2012-01-19,19.680000,19.950001,19.600000,19.790001,14.146685,52482100
2012-01-20,19.750000,19.930000,19.670000,19.920000,14.239610,42046700
2012-01-23,19.850000,20.070000,19.559999,19.830000,14.175273,50013100
2012-01-24,19.750000,19.860001,19.559999,19.820000,14.168125,30828500
2012-01-25,19.799999,19.870001,19.480000,19.830000,14.175273,37205000
2012-01-26,19.969999,19.990000,19.709999,19.830000,14.175273,36818500
2012-01-27,19.580000,19.690001,19.360001,19.559999,13.982265,43539600
2012-01-30,19.400000,19.629999,19.270000,19.559999,13.982265,31384800
2012-01-31,19.690001,19.730000,19.440001,19.650000,14.046600,40629600
2012-02-01,19.840000,19.950001,19.700001,19.799999,14.153829,57074800
2012-02-02,19.830000,19.980000,19.799999,19.799999,14.153829,36405200
2012-02-03,19.990000,20.200001,19.910000,20.090000,14.361135,54491000
2012-02-06,20.040001,20.200001,19.920000,20.190001,14.432617,37141900
2012-02-07,20.090000,20.330000,20.000000,20.200001,14.439762,61422400
2012-02-08,20.219999,20.450001,20.090000,20.430000,14.604175,91349200
2012-02-09,20.230000,20.490000,19.870001,20.000000,14.296792,131157200
2012-02-10,19.790001,20.059999,19.730000,19.900000,14.225307,63115200
2012-02-13,20.010000,20.059999,19.900000,20.030001,14.318237,50426600
2012-02-14,19.900000,20.070000,19.830000,20.070000,14.346835,31854000
2012-02-15,20.090000,20.209999,19.850000,19.910000,14.232459,44880700
2012-02-16,19.980000,20.270000,19.910000,20.190001,14.432617,42558500
2012-02-17,20.200001,20.350000,20.000000,20.290001,14.504101,54249700
2012-02-21,20.299999,20.490000,20.170000,20.360001,14.554140,41222900
2012-02-22,20.410000,20.459999,20.049999,20.120001,14.382577,36219200
2012-02-23,20.080000,20.250000,19.920000,20.230000,14.461205,30008000
2012-02-24,20.270000,20.330000,20.110001,20.139999,14.396875,27220500
2012-02-27,19.990000,20.260000,19.969999,20.170000,14.418318,37170200
2012-02-28,20.160000,20.219999,20.020000,20.200001,14.439762,34349100
2012-02-29,20.180000,20.200001,19.840000,19.879999,14.211014,46229800
2012-03-01,19.910000,19.959999,19.740000,19.879999,14.211014,43149300
2012-03-02,19.840000,19.889999,19.709999,19.760000,14.125236,27449600
2012-03-05,19.730000,19.750000,19.459999,19.600000,14.010859,31971300
2012-03-06,19.430000,19.530001,19.320000,19.480000,13.925075,36742300
2012-03-07,19.500000,19.530001,19.400000,19.410000,13.875039,34751400
2012-03-08,19.570000,19.780001,19.530001,19.680000,14.068046,36655500
2012-03-09,19.730000,19.889999,19.680000,19.799999,14.153829,26274400
2012-03-12,19.820000,19.879999,19.660000,19.830000,14.175273,26316200
2012-03-13,19.900000,20.219999,19.889999,20.219999,14.454058,33326000
2012-03-14,20.160000,20.379999,20.059999,20.200001,14.439762,41190400
2012-03-15,20.059999,20.200001,19.799999,19.910000,14.232459,55020200
2012-03-16,20.010000,20.049999,19.900000,20.030001,14.318237,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,14.396875,30276500
2012-03-20,20.040001,20.639999,20.010000,20.570000,14.704257,61659600
2012-03-21,20.559999,20.650000,20.350000,20.500000,14.654210,39135200
2012-03-22,20.350000,20.570000,20.270000,20.379999,14.568435,32211700
2012-03-23,20.340000,20.590000,20.250000,20.530001,14.675662,27646700
2012-03-26,20.700001,20.860001,20.650000,20.840000,14.897263,29098800
2012-03-27,20.930000,21.049999,20.879999,20.910000,14.947296,44476400
2012-03-28,20.850000,21.110001,20.730000,21.080000,15.068821,39839300
2012-03-29,20.959999,21.240000,20.850000,21.030001,15.033081,36518000
2012-03-30,21.120001,21.190001,20.980000,21.150000,15.118862,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,15.147455,30716500
2012-04-03,21.110001,21.190001,20.629999,20.820000,14.939363,64106700
2012-04-04,20.639999,20.770000,20.250000,20.360001,14.609296,43848100
2012-04-05,20.180000,20.370001,20.070000,20.219999,14.508836,30611900
2012-04-09,19.969999,20.160000,19.870001,19.959999,14.322271,26416300
2012-04-10,19.940001,20.100000,19.520000,19.549999,14.028080,44896400
2012-04-11,19.680000,20.040001,19.620001,20.020000,14.365328,40610100
2012-04-12,20.090000,20.280001,19.980000,20.059999,14.394025,32041300
2012-04-13,20.020000,20.040001,19.790001,19.850000,14.243339,27901500
2012-04-16,19.920000,19.959999,19.570000,19.730000,14.157238,35250100
2012-04-17,19.809999,20.150000,19.750000,20.080000,14.408380,28770700
2012-04-18,19.950001,20.150000,19.879999,20.059999,14.394025,27563400
2012-04-19,20.020000,20.309999,19.780001,19.910000,14.286397,34583500
2012-04-20,19.930000,20.040001,19.840000,19.910000,14.286397,34257200
2012-04-23,19.770000,19.780001,19.580000,19.680000,14.121357,27406400
2012-04-24,19.760000,19.850000,19.350000,19.420000,13.934796,67526600
2012-04-25,19.590000,19.690001,19.270000,19.490000,13.985021,48461800
2012-04-26,19.480000,19.670000,19.370001,19.600000,14.063953,43037600
2012-04-27,19.639999,20.030001,19.580000,19.980000,14.336625,47505900
2012-04-30,19.850000,20.170000,19.820000,20.160000,14.465783,36405500
2012-05-01,20.110001,20.160000,19.980000,19.980000,14.336625,31761800
2012-05-02,19.910000,19.940001,19.629999,19.840000,14.236168,32168300
2012-05-03,19.920000,19.950001,19.650000,19.719999,14.150062,29626200
2012-05-04,19.520000,19.530001,19.030001,19.120001,13.719527,41733900
2012-05-07,19.020000,19.260000,19.000000,19.080000,13.690830,34078500
2012-05-08,18.900000,18.900000,18.620001,18.709999,13.425337,52278000
2012-05-09,18.580000,18.889999,18.480000,18.780001,13.475565,78275200
2012-05-10,17.170000,17.320000,16.760000,16.809999,12.061993,198450600
2012-05-11,16.760000,16.990000,16.500000,16.510000,11.846731,75215300
2012-05-14,16.400000,16.830000,16.370001,16.709999,11.990237,57497300
2012-05-15,16.740000,16.760000,16.510000,16.540001,11.868258,66148000
2012-05-16,16.830000,16.889999,16.610001,16.690001,11.975890,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,11.875434,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,11.818029,57520600
2012-05-21,16.510000,16.700001,16.370001,16.670000,11.961539,37628500
2012-05-22,16.660000,16.820000,16.620001,16.730000,12.004590,42979200
2012-05-23,16.559999,16.760000,16.430000,16.690001,11.975890,42459500
2012-05-24,16.690001,16.700001,16.350000,16.389999,11.760620,52604300
2012-05-25,16.459999,16.559999,16.320000,16.330000,11.717570,41838300
2012-05-29,16.510000,16.639999,16.389999,16.590000,11.904136,37091400
2012-05-30,16.459999,16.480000,16.350000,16.389999,11.760620,36488300
2012-05-31,16.360001,16.520000,16.260000,16.330000,11.717570,51969400
2012-06-01,16.080000,16.150000,15.940000,15.960000,11.452077,48493800
2012-06-04,15.980000,16.129999,15.920000,16.110001,11.559712,29743500
2012-06-05,16.059999,16.280001,15.980000,16.120001,11.566887,34648800
2012-06-06,16.290001,16.690001,16.230000,16.690001,11.975890,33224400
2012-06-07,16.879999,16.920000,16.530001,16.580000,11.896958,34270300
2012-06-08,16.559999,16.780001,16.490000,16.730000,12.004590,29773800
2012-06-11,16.870001,16.889999,16.450001,16.480000,11.825201,31130800
2012-06-12,16.570000,16.840000,16.510000,16.790001,12.047644,32713000
2012-06-13,16.740000,16.850000,16.559999,16.660000,11.954364,39106800
2012-06-14,16.680000,17.040001,16.600000,16.920000,12.140925,39580100
2012-06-15,16.969999,17.170000,16.930000,17.100000,12.270084,42601400
2012-06-18,17.080000,17.250000,17.030001,17.139999,12.298787,35400800
2012-06-19,17.280001,17.360001,17.110001,17.180000,12.327484,41827300
2012-06-20,17.370001,17.629999,17.299999,17.510000,12.564279,46238300
2012-06-21,17.510000,17.549999,16.870001,16.930000,12.148100,44123400
2012-06-22,16.980000,17.190001,16.950001,17.129999,12.291607,46489700
2012-06-25,17.010000,17.030001,16.780001,16.940001,12.155276,33219000
2012-06-26,16.969999,16.990000,16.650000,16.820000,12.069169,31870100
2012-06-27,16.870001,16.959999,16.639999,16.730000,12.004590,43502200
2012-06-28,16.629999,16.629999,16.219999,16.480000,11.825201,56585800
2012-06-29,16.790001,17.170000,16.730000,17.170000,12.320313,51020200
2012-07-02,17.110001,17.160000,16.959999,17.080000,12.313103,20020400
2012-07-03,17.020000,17.230000,17.010000,17.150000,12.363567,15823200
2012-07-05,16.990000,17.030001,16.879999,16.940001,12.212176,26299500
2012-07-06,16.879999,16.940001,16.670000,16.770000,12.089622,27190800
2012-07-09,16.730000,16.770000,16.590000,16.650000,12.003112,25580700
2012-07-10,16.760000,16.780001,16.330000,16.410000,11.830093,35583200
2012-07-11,16.400000,16.590000,16.260000,16.379999,11.808471,45504300
2012-07-12,16.160000,16.240000,15.960000,15.980000,11.520102,70081400
2012-07-13,15.990000,16.370001,15.980000,16.309999,11.758003,24553400
2012-07-16,16.209999,16.250000,16.020000,16.190001,11.671496,26437700
2012-07-17,16.370001,16.370001,15.940000,16.230000,11.700331,30992900
2012-07-18,16.250000,16.760000,16.200001,16.700001,12.039158,33888400
2012-07-19,16.730000,16.799999,16.590000,16.680000,12.024740,30426300
2012-07-20,16.580000,16.740000,16.350000,16.360001,11.794051,36050000
2012-07-23,16.059999,16.150000,15.930000,16.070000,11.584989,40090000
2012-07-24,15.750000,15.750000,15.000000,15.120000,10.900123,101816000
2012-07-25,15.200000,15.560000,14.960000,15.420000,11.116396,61477900
2012-07-26,15.700000,15.780000,15.350000,15.380000,11.087559,55945200
2012-07-27,15.510000,15.760000,15.300000,15.690000,11.311042,40305400
2012-07-30,15.710000,16.070000,15.670000,15.870000,11.440805,36366500
2012-07-31,15.870000,16.110001,15.850000,15.950000,11.498477,33961900
2012-08-01,16.010000,16.070000,15.760000,15.980000,11.520102,47398000
2012-08-02,15.800000,16.110001,15.650000,15.740000,11.347087,47426700
2012-08-03,16.080000,16.440001,15.970000,16.350000,11.786839,40928300
2012-08-06,16.490000,16.830000,16.459999,16.690001,12.031950,32129000
2012-08-07,16.840000,17.209999,16.809999,17.139999,12.356359,41694700
2012-08-08,17.040001,17.160000,16.860001,17.160000,12.370775,24821800
2012-08-09,17.610001,17.790001,17.480000,17.700001,12.760070,61054300
2012-08-10,17.490000,17.559999,17.299999,17.540001,12.644723,38278100
2012-08-13,17.540001,17.590000,17.230000,17.340000,12.500540,33823200
2012-08-14,17.400000,17.400000,17.110001,17.170000,12.377986,40256600
2012-08-15,17.150000,17.530001,17.120001,17.350000,12.507749,63235200
2012-08-16,18.629999,19.139999,18.570000,19.020000,13.711663,152184100
2012-08-17,19.030001,19.230000,18.959999,19.059999,13.740502,55706700
2012-08-20,19.000000,19.150000,18.799999,18.940001,13.653988,39384600
2012-08-21,19.000000,19.270000,18.980000,19.160000,13.812593,45522300
2012-08-22,19.070000,19.219999,18.959999,19.219999,13.855844,47546000
2012-08-23,19.150000,19.389999,19.040001,19.129999,13.790963,37601200
2012-08-24,19.040001,19.240000,18.930000,19.200001,13.841427,32440300
2012-08-27,19.240000,19.370001,19.139999,19.360001,13.956771,32091900
2012-08-28,19.309999,19.350000,19.160000,19.219999,13.855844,30468900
2012-08-29,19.219999,19.260000,19.000000,19.200001,13.841427,29766800
2012-08-30,19.080000,19.080000,18.830000,18.900000,13.625152,24683300
2012-08-31,19.100000,19.250000,18.920000,19.080000,13.754919,38502400
2012-09-04,18.990000,19.139999,18.799999,19.000000,13.697241,27006700
2012-09-05,19.000000,19.120001,18.870001,18.900000,13.625152,30580300
2012-09-06,19.070000,19.750000,19.049999,19.730000,14.223510,59444100
2012-09-07,19.549999,19.650000,19.250000,19.559999,14.100952,44786600
2012-09-10,19.430000,19.469999,19.100000,19.150000,13.805382,40047200
2012-09-11,19.120001,19.250000,18.930000,19.040001,13.726085,31320100
2012-09-12,19.110001,19.270000,19.040001,19.080000,13.754919,28482200
2012-09-13,19.059999,19.520000,19.020000,19.360001,13.956771,37780500
2012-09-14,19.360001,19.690001,19.340000,19.490000,14.050486,46351900
2012-09-17,19.160000,19.309999,19.059999,19.160000,13.812593,36731800
2012-09-18,19.059999,19.270000,19.010000,19.049999,13.733289,45475300
2012-09-19,19.180000,19.209999,18.950001,19.120001,13.783751,29693900
2012-09-20,19.030001,19.110001,18.900000,19.110001,13.776547,25116000
2012-09-21,19.150000,19.200001,18.889999,18.900000,13.625152,42198200
2012-09-24,18.860001,18.980000,18.690001,18.809999,13.560277,32180400
2012-09-25,18.950001,18.969999,18.629999,18.670000,13.459347,33991600
2012-09-26,18.690001,18.750000,18.350000,18.580000,13.394463,30273700
2012-09-27,18.680000,18.879999,18.549999,18.799999,13.553064,29813600
2012-09-28,19.000000,19.360001,19.000000,19.100000,13.769332,61124700
2012-10-01,19.230000,19.400000,18.940001,19.040001,13.726085,37481100
2012-10-02,19.090000,19.139999,18.730000,18.870001,13.704292,34712100
2012-10-03,18.959999,19.100000,18.879999,18.930000,13.747871,33816700
2012-10-04,19.010000,19.049999,18.850000,18.900000,13.726082,29734700
2012-10-05,19.040001,19.139999,18.799999,18.860001,13.697032,27750400
2012-10-08,18.889999,19.080000,18.809999,18.900000,13.726082,24170900
2012-10-09,18.930000,19.059999,18.760000,18.799999,13.653458,42377800
2012-10-10,18.799999,18.799999,18.290001,18.309999,13.297594,42085700
2012-10-11,18.469999,18.480000,18.150000,18.260000,13.261282,28339700
2012-10-12,18.260000,18.459999,18.219999,18.410000,13.370218,27099200
2012-10-15,18.490000,18.639999,18.410000,18.549999,13.471896,27799100
2012-10-16,18.629999,18.910000,18.549999,18.850000,13.689772,28580200
2012-10-17,18.570000,18.799999,18.500000,18.709999,13.588093,28359400
2012-10-18,18.610001,18.750000,18.500000,18.610001,13.515467,40270300
2012-10-19,18.580000,18.600000,18.000000,18.040001,13.101510,63724300
2012-10-22,18.120001,18.230000,18.010000,18.190001,13.210448,26334500
2012-10-23,18.000000,18.170000,17.940001,18.010000,13.079716,33985300
2012-10-24,18.030001,18.080000,17.290001,17.379999,12.622184,61961200
2012-10-25,17.530001,17.530001,17.070000,17.200001,12.491461,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,12.556822,31188400
2012-10-31,17.379999,17.430000,17.010000,17.150000,12.455145,36797100
2012-11-01,17.170000,17.580000,17.000000,17.510000,12.716597,32484300
2012-11-02,17.639999,17.680000,17.309999,17.350000,12.600400,28769400
2012-11-05,17.330000,17.440001,17.200001,17.400000,12.636709,22190800
2012-11-06,17.440001,17.709999,17.350000,17.480000,12.694808,35544700
2012-11-07,17.450001,17.900000,17.090000,17.209999,12.498725,49610000
2012-11-08,17.219999,17.360001,16.780001,16.830000,12.222748,56064800
2012-11-09,16.700001,17.030001,16.680000,16.820000,12.215485,43085800
2012-11-12,16.860001,17.090000,16.750000,16.860001,12.244537,28768400
2012-11-13,16.709999,16.940001,16.690001,16.850000,12.237275,72206200
2012-11-14,18.049999,18.250000,17.620001,17.660000,12.825534,97058200
2012-11-15,17.750000,18.080000,17.740000,17.940001,13.028890,55885900
2012-11-16,17.930000,18.049999,17.799999,17.990000,13.065197,60820500
2012-11-19,18.270000,18.340000,18.100000,18.299999,13.290333,40616400
2012-11-20,18.290001,18.360001,18.070000,18.340000,13.319386,30378100
2012-11-21,18.370001,18.620001,18.270000,18.480000,13.421060,30479300
2012-11-23,18.600000,18.889999,18.530001,18.840000,13.682508,17263100
2012-11-26,18.790001,19.070000,18.590000,19.059999,13.842282,34603000
2012-11-27,18.900000,19.100000,18.840000,18.959999,13.871542,53080000
2012-11-28,18.889999,18.959999,18.549999,18.830000,13.776435,41262800
2012-11-29,18.980000,19.100000,18.920000,19.010000,13.908132,32450600
2012-11-30,19.040001,19.129999,18.830000,18.910000,13.834965,45199100
2012-12-03,19.020000,19.160000,18.950001,19.030001,13.922756,32381500
2012-12-04,19.080000,19.200001,19.000000,19.170000,14.025187,34313500
2012-12-05,19.160000,19.450001,19.139999,19.209999,14.054450,36982900
2012-12-06,19.219999,19.500000,19.200001,19.480000,14.251989,35834800
2012-12-07,19.600000,19.740000,19.160000,19.340000,14.149560,50602300
2012-12-10,19.350000,19.900000,19.340000,19.790001,14.478791,62863500
2012-12-11,19.850000,20.070000,19.670000,19.780001,14.471478,58464200
2012-12-12,19.840000,19.889999,19.690001,19.730000,14.434894,38701100
2012-12-13,19.690001,19.840000,19.600000,19.740000,14.442208,37844200
2012-12-14,19.740000,20.000000,19.690001,19.860001,14.530003,40804400
2012-12-17,19.879999,20.139999,19.799999,20.110001,14.712911,46857100
2012-12-18,20.100000,20.420000,20.020000,20.379999,14.910450,41963100
2012-12-19,20.420000,20.540001,20.240000,20.270000,14.829972,38097400
2012-12-20,20.270000,20.330000,20.150000,20.240000,14.808019,29942600
2012-12-21,19.950001,20.049999,19.590000,19.959999,14.603166,67611700
2012-12-24,19.870001,19.959999,19.740000,19.830000,14.508055,12550700
2012-12-26,19.830000,20.070000,19.750000,19.920000,14.573906,22083800
2012-12-27,19.889999,19.910000,19.450001,19.650000,14.376363,35286600
2012-12-28,19.490000,19.639999,19.420000,19.450001,14.230040,24596400
2012-12-31,19.379999,19.760000,19.309999,19.650000,14.376363,32388300
2013-01-02,20.120001,20.340000,20.010000,20.340000,14.881181,40304500
2013-01-03,20.459999,20.500000,20.299999,20.450001,14.961664,50603500
2013-01-04,20.410000,20.680000,20.389999,20.480000,14.983610,36378900
2013-01-07,20.379999,20.420000,20.160000,20.290001,14.844605,30790700
2013-01-08,20.180000,20.340000,20.080000,20.309999,14.859239,33218100
2013-01-09,20.260000,20.540001,20.250000,20.299999,14.851921,30380100
2013-01-10,20.350000,20.490000,20.290001,20.440001,14.954346,31419200
2013-01-11,20.400000,20.510000,20.330000,20.480000,14.983610,23423800
2013-01-14,20.680000,20.990000,20.650000,20.969999,15.342103,55156900
2013-01-15,20.920000,20.990000,20.780001,20.980000,15.349418,29550900
2013-01-16,20.910000,21.180000,20.879999,21.030001,15.386006,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,15.327474,41951400
2013-01-18,20.850000,21.040001,20.809999,21.020000,15.378687,42835000
2013-01-22,20.950001,21.000000,20.610001,20.870001,15.268942,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,15.086038,37130100
2013-01-24,20.850000,21.100000,20.820000,21.020000,15.378687,47256000
2013-01-25,21.100000,21.250000,21.049999,21.150000,15.473796,28354800
2013-01-28,21.209999,21.260000,21.049999,21.059999,15.407951,30431400
2013-01-29,20.980000,20.990000,20.650000,20.780001,15.203097,35300200
2013-01-30,20.860001,20.870001,20.400000,20.580000,15.056768,35260400
2013-01-31,20.620001,20.900000,20.559999,20.570000,15.049459,29992500
2013-02-01,20.730000,20.910000,20.600000,20.830000,15.239676,25754100
2013-02-04,20.870001,21.129999,20.790001,20.820000,15.232358,32053300
2013-02-05,20.879999,21.200001,20.879999,21.080000,15.422586,24952600
2013-02-06,21.049999,21.219999,20.980000,21.190001,15.503063,27848400
2013-02-07,21.209999,21.260000,21.000000,21.100000,15.437222,34442900
2013-02-08,21.170000,21.299999,21.129999,21.160000,15.481114,23056900
2013-02-11,21.240000,21.340000,21.150000,21.270000,15.561593,33552000
2013-02-12,21.250000,21.270000,20.940001,20.969999,15.342103,46463500
2013-02-13,21.000000,21.139999,20.930000,21.139999,15.466485,63608700
2013-02-14,20.879999,21.000000,20.510000,20.990000,15.356738,67172100
2013-02-15,20.940001,21.070000,20.920000,20.990000,15.356738,44439700
2013-02-19,21.010000,21.480000,20.950001,21.459999,15.700603,45590500
2013-02-20,21.490000,21.670000,21.070000,21.110001,15.444534,47494700
2013-02-21,21.000000,21.020000,20.709999,20.760000,15.188465,33007100
2013-02-22,20.809999,20.930000,20.719999,20.900000,15.290892,20483300
2013-02-25,21.000000,21.200001,20.650000,20.660000,15.115303,37391400
2013-02-26,20.540001,20.780001,20.500000,20.610001,15.078725,34254700
2013-02-27,20.600000,21.020000,20.440001,20.889999,15.283577,25190900
2013-02-28,20.889999,21.049999,20.740000,20.860001,15.261625,30337500
2013-03-01,20.709999,20.900000,20.549999,20.830000,15.239676,24174800
2013-03-04,20.740000,20.780001,20.580000,20.740000,15.173829,22634600
2013-03-05,20.830000,21.250000,20.830000,21.219999,15.525015,32829500
2013-03-06,21.299999,21.790001,21.240000,21.719999,15.890821,45966600
2013-03-07,21.719999,21.969999,21.680000,21.799999,15.949350,37379500
2013-03-08,21.840000,21.969999,21.770000,21.830000,15.971305,23839100
2013-03-11,21.770000,21.980000,21.650000,21.879999,16.007877,29120000
2013-03-12,21.760000,21.840000,21.540001,21.700001,15.876187,25987300
2013-03-13,21.650000,21.799999,21.510000,21.580000,15.788393,30188200
2013-03-14,21.700001,21.860001,21.450001,21.590000,15.795708,40479600
2013-03-15,21.570000,21.950001,21.379999,21.930000,16.044466,59804200
2013-03-18,21.740000,21.950001,21.610001,21.670000,15.854239,30222300
2013-03-19,21.709999,21.750000,21.299999,21.520000,15.744489,27264100
2013-03-20,21.629999,21.740000,21.580000,21.670000,15.854239,24571600
2013-03-21,21.000000,21.180000,20.719999,20.840000,15.246993,64437700
2013-03-22,20.930000,21.070000,20.690001,20.750000,15.181148,39902900
2013-03-25,20.879999,20.990000,20.709999,20.850000,15.254309,36429100
2013-03-26,20.940001,20.959999,20.690001,20.850000,15.254309,27627800
2013-03-27,20.680000,20.900000,20.610001,20.830000,15.239676,27760900
2013-03-28,20.840000,20.940001,20.770000,20.900000,15.290892,28323200
2013-04-01,21.040001,21.379999,20.780001,20.830000,15.239676,40009200
2013-04-02,20.959999,21.290001,20.900000,21.219999,15.525015,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,15.510381,30101400
2013-04-04,21.010000,21.090000,20.959999,21.040001,15.517756,25075100
2013-04-05,20.250000,20.700001,20.000000,20.610001,15.200617,54767100
2013-04-08,20.690001,20.730000,20.469999,20.570000,15.171110,22968600
2013-04-09,20.639999,21.049999,20.580000,20.969999,15.466122,27529500
2013-04-10,21.070000,21.600000,21.020000,21.469999,15.834894,39308100
2013-04-11,21.330000,21.700001,21.270000,21.690001,15.997153,35992200
2013-04-12,21.670000,21.700001,21.120001,21.540001,15.886520,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,15.525128,27961000
2013-04-16,21.150000,21.170000,20.950001,21.160000,15.606257,32745100
2013-04-17,20.950001,21.020000,20.590000,20.629999,15.215357,30873000
2013-04-18,20.740000,20.850000,20.450001,20.580000,15.178493,35401400
2013-04-19,20.200001,20.549999,19.980000,20.459999,15.089985,51142000
2013-04-22,20.530001,20.650000,20.270000,20.590000,15.185863,31452800
2013-04-23,20.750000,21.100000,20.730000,20.910000,15.421871,34873500
2013-04-24,20.469999,20.530001,20.260000,20.389999,15.038352,55759200
2013-04-25,20.500000,20.770000,20.389999,20.639999,15.222744,40488500
2013-04-26,20.610001,20.709999,20.510000,20.670000,15.244869,33713500
2013-04-29,20.650000,21.070000,20.469999,20.980000,15.473498,29476200
2013-04-30,20.990000,21.250000,20.799999,20.920000,15.429251,37777300
2013-05-01,20.830000,20.900000,20.350000,20.379999,15.030980,44773400
2013-05-02,20.469999,20.750000,20.440001,20.730000,15.289117,54869800
2013-05-03,20.930000,20.959999,20.760000,20.830000,15.362874,41962700
2013-05-06,20.870001,20.920000,20.740000,20.809999,15.348122,31315900
2013-05-07,20.680000,20.709999,20.290001,20.379999,15.030980,55003400
2013-05-08,20.400000,20.760000,20.400000,20.719999,15.281747,37412500
2013-05-09,20.719999,20.950001,20.620001,20.830000,15.362874,25790200
2013-05-10,20.830000,21.100000,20.820000,21.100000,15.562010,26926900
2013-05-13,21.139999,21.280001,21.049999,21.270000,15.687387,35347200
2013-05-14,21.209999,21.420000,21.150000,21.270000,15.687387,38494300
2013-05-15,21.250000,21.290001,21.120001,21.209999,15.643133,55412900
2013-05-16,23.510000,24.240000,23.360001,23.889999,17.619730,201626500
2013-05-17,23.850000,24.250000,23.700001,24.240000,17.877867,78569900
